Time,Channel B
-80.40000402,-193.13640000
-80.36000402,-188.72640000
-80.32000402,-188.72640000
-80.28000402,-193.13640000
-80.24000402,-188.72640000
-80.20000402,-188.72640000
-80.16000402,-188.72640000
-80.12000403,-188.72640000
-80.08000403,-188.72640000
-80.04000403,-188.72640000
-80.00000403,-188.72640000
-79.96000403,-188.72640000
-79.92000403,-188.72640000
-79.88000403,-184.31650000
-79.84000403,-188.72640000
-79.80000403,-184.31650000
-79.76000403,-184.31650000
-79.72000403,-184.31650000
-79.68000403,-184.31650000
-79.64000403,-179.89130000
-79.60000403,-184.31650000
-79.56000403,-179.89130000
-79.52000403,-179.89130000
-79.48000403,-175.48140000
-79.44000403,-175.48140000
-79.40000403,-175.48140000
-79.36000403,-175.48140000
-79.32000403,-175.48140000
-79.28000403,-175.48140000
-79.24000403,-171.07150000
-79.20000403,-171.07150000
-79.16000403,-171.07150000
-79.12000403,-171.07150000
-79.08000403,-171.07150000
-79.04000403,-171.07150000
-79.00000403,-171.07150000
-78.96000403,-166.66160000
-78.92000403,-166.66160000
-78.88000403,-166.66160000
-78.84000403,-162.25160000
-78.80000403,-162.25160000
-78.76000403,-162.25160000
-78.72000403,-157.84170000
-78.68000403,-157.84170000
-78.64000403,-157.84170000
-78.60000403,-153.43180000
-78.56000403,-153.43180000
-78.52000403,-153.43180000
-78.48000403,-153.43180000
-78.44000404,-153.43180000
-78.40000404,-153.43180000
-78.36000404,-149.02190000
-78.32000404,-149.02190000
-78.28000404,-149.02190000
-78.24000404,-149.02190000
-78.20000404,-140.20200000
-78.16000404,-144.61190000
-78.12000404,-140.20200000
-78.08000404,-140.20200000
-78.04000404,-135.79210000
-78.00000404,-135.79210000
-77.96000404,-135.79210000
-77.92000404,-135.79210000
-77.88000404,-135.79210000
-77.84000404,-131.36690000
-77.80000404,-131.36690000
-77.76000404,-131.36690000
-77.72000404,-126.95700000
-77.68000404,-126.95700000
-77.64000404,-122.54710000
-77.60000404,-122.54710000
-77.56000404,-122.54710000
-77.52000404,-118.13710000
-77.48000404,-118.13710000
-77.44000404,-118.13710000
-77.40000404,-118.13710000
-77.36000404,-118.13710000
-77.32000404,-113.72720000
-77.28000404,-109.31730000
-77.24000404,-109.31730000
-77.20000404,-104.90740000
-77.16000404,-104.90740000
-77.12000404,-104.90740000
-77.08000404,-100.49750000
-77.04000404,-100.49750000
-77.00000404,-100.49750000
-76.96000404,-96.08752000
-76.92000404,-96.08752000
-76.88000404,-96.08752000
-76.84000404,-91.67760000
-76.80000405,-87.25241000
-76.76000405,-87.25241000
-76.72000405,-87.25241000
-76.68000405,-82.84248000
-76.64000405,-82.84248000
-76.60000405,-82.84248000
-76.56000405,-82.84248000
-76.52000405,-78.43256000
-76.48000405,-78.43256000
-76.44000405,-74.02264000
-76.40000405,-69.61272000
-76.36000405,-69.61272000
-76.32000405,-69.61272000
-76.28000405,-69.61272000
-76.24000405,-65.20279000
-76.20000405,-65.20279000
-76.16000405,-60.79287000
-76.12000405,-60.79287000
-76.08000405,-60.79287000
-76.04000405,-56.38294000
-76.00000405,-51.97302000
-75.96000405,-51.97302000
-75.92000405,-51.97302000
-75.88000405,-47.56310000
-75.84000405,-47.56310000
-75.80000405,-43.15317000
-75.76000405,-47.56310000
-75.72000405,-43.15317000
-75.68000405,-38.72799000
-75.64000405,-38.72799000
-75.60000405,-34.31806000
-75.56000405,-29.90814000
-75.52000405,-29.90814000
-75.48000405,-29.90814000
-75.44000405,-29.90814000
-75.40000405,-25.49821000
-75.36000405,-25.49821000
-75.32000405,-21.08829000
-75.28000405,-16.67836000
-75.24000405,-16.67836000
-75.20000405,-12.26844000
-75.16000406,-12.26844000
-75.12000406,-12.26844000
-75.08000406,-7.85851600
-75.04000406,-7.85851600
-75.00000406,-7.85851600
-74.96000406,0.96133300
-74.92000406,0.96133300
-74.88000406,0.96133300
-74.84000406,0.96133300
-74.80000406,5.37125700
-74.76000406,5.37125700
-74.72000406,5.37125700
-74.68000406,9.78118100
-74.64000406,9.78118100
-74.60000406,14.19111000
-74.56000406,18.60103000
-74.52000406,18.60103000
-74.48000406,23.01095000
-74.44000406,23.01095000
-74.40000406,23.01095000
-74.36000406,23.01095000
-74.32000406,27.42088000
-74.28000406,31.83080000
-74.24000406,31.83080000
-74.20000406,36.24073000
-74.16000406,36.24073000
-74.12000406,36.24073000
-74.08000406,40.65065000
-74.04000406,40.65065000
-74.00000406,40.65065000
-73.96000406,45.06058000
-73.92000406,45.06058000
-73.88000406,53.89569000
-73.84000406,53.89569000
-73.80000406,53.89569000
-73.76000406,58.30561000
-73.72000406,58.30561000
-73.68000406,58.30561000
-73.64000406,58.30561000
-73.60000406,62.71553000
-73.56000406,62.71553000
-73.52000407,67.12546000
-73.48000407,71.53539000
-73.44000407,71.53539000
-73.40000407,75.94530000
-73.36000407,71.53539000
-73.32000407,75.94530000
-73.28000407,75.94530000
-73.24000407,80.35523000
-73.20000407,80.35523000
-73.16000407,84.76515000
-73.12000407,84.76515000
-73.08000407,84.76515000
-73.04000407,89.17508000
-73.00000407,89.17508000
-72.96000407,93.58500000
-72.92000407,93.58500000
-72.88000407,93.58500000
-72.84000407,97.99493000
-72.80000407,97.99493000
-72.76000407,97.99493000
-72.72000407,102.42010000
-72.68000407,102.42010000
-72.64000407,106.83000000
-72.60000407,106.83000000
-72.56000407,111.24000000
-72.52000407,111.24000000
-72.48000407,111.24000000
-72.44000407,111.24000000
-72.40000407,111.24000000
-72.36000407,115.64990000
-72.32000407,120.05980000
-72.28000407,120.05980000
-72.24000407,120.05980000
-72.20000407,124.46970000
-72.16000407,124.46970000
-72.12000407,124.46970000
-72.08000407,128.87970000
-72.04000407,128.87970000
-72.00000407,128.87970000
-71.96000407,133.28960000
-71.92000407,133.28960000
-71.88000408,133.28960000
-71.84000408,137.69950000
-71.80000408,137.69950000
-71.76000408,142.10940000
-71.72000408,142.10940000
-71.68000408,142.10940000
-71.64000408,146.53460000
-71.60000408,142.10940000
-71.56000408,146.53460000
-71.52000408,146.53460000
-71.48000408,146.53460000
-71.44000408,150.94450000
-71.40000408,150.94450000
-71.36000408,150.94450000
-71.32000408,150.94450000
-71.28000408,155.35450000
-71.24000408,155.35450000
-71.20000408,159.76440000
-71.16000408,159.76440000
-71.12000408,159.76440000
-71.08000408,159.76440000
-71.04000408,159.76440000
-71.00000408,164.17430000
-70.96000408,164.17430000
-70.92000408,164.17430000
-70.88000408,164.17430000
-70.84000408,164.17430000
-70.80000408,164.17430000
-70.76000408,168.58420000
-70.72000408,168.58420000
-70.68000408,168.58420000
-70.64000408,168.58420000
-70.60000408,177.40410000
-70.56000408,172.99420000
-70.52000408,177.40410000
-70.48000408,177.40410000
-70.44000408,177.40410000
-70.40000408,177.40410000
-70.36000408,181.81400000
-70.32000408,177.40410000
-70.28000408,181.81400000
-70.24000409,181.81400000
-70.20000409,181.81400000
-70.16000409,181.81400000
-70.12000409,181.81400000
-70.08000409,181.81400000
-70.04000409,181.81400000
-70.00000409,181.81400000
-69.96000409,186.22390000
-69.92000409,186.22390000
-69.88000409,186.22390000
-69.84000409,186.22390000
-69.80000409,186.22390000
-69.76000409,186.22390000
-69.72000409,190.63390000
-69.68000409,190.63390000
-69.64000409,190.63390000
-69.60000409,190.63390000
-69.56000409,190.63390000
-69.52000409,190.63390000
-69.48000409,190.63390000
-69.44000409,195.05900000
-69.40000409,195.05900000
-69.36000409,195.05900000
-69.32000409,195.05900000
-69.28000409,195.05900000
-69.24000409,195.05900000
-69.20000409,195.05900000
-69.16000409,195.05900000
-69.12000409,195.05900000
-69.08000409,195.05900000
-69.04000409,195.05900000
-69.00000409,195.05900000
-68.96000409,195.05900000
-68.92000409,195.05900000
-68.88000409,195.05900000
-68.84000409,199.46900000
-68.80000409,195.05900000
-68.76000409,195.05900000
-68.72000409,199.46900000
-68.68000409,199.46900000
-68.64000409,199.46900000
-68.60000410,195.05900000
-68.56000410,195.05900000
-68.52000410,199.46900000
-68.48000410,195.05900000
-68.44000410,195.05900000
-68.40000410,199.46900000
-68.36000410,195.05900000
-68.32000410,195.05900000
-68.28000410,195.05900000
-68.24000410,195.05900000
-68.20000410,195.05900000
-68.16000410,195.05900000
-68.12000410,195.05900000
-68.08000410,195.05900000
-68.04000410,195.05900000
-68.00000410,195.05900000
-67.96000410,195.05900000
-67.92000410,195.05900000
-67.88000410,195.05900000
-67.84000410,190.63390000
-67.80000410,195.05900000
-67.76000410,190.63390000
-67.72000410,190.63390000
-67.68000410,190.63390000
-67.64000410,195.05900000
-67.60000410,190.63390000
-67.56000410,190.63390000
-67.52000410,186.22390000
-67.48000410,186.22390000
-67.44000410,186.22390000
-67.40000410,186.22390000
-67.36000410,186.22390000
-67.32000410,181.81400000
-67.28000410,181.81400000
-67.24000410,181.81400000
-67.20000410,181.81400000
-67.16000410,181.81400000
-67.12000410,181.81400000
-67.08000410,181.81400000
-67.04000410,181.81400000
-67.00000410,181.81400000
-66.96000410,181.81400000
-66.92000411,181.81400000
-66.88000411,177.40410000
-66.84000411,177.40410000
-66.80000411,177.40410000
-66.76000411,172.99420000
-66.72000411,172.99420000
-66.68000411,172.99420000
-66.64000411,172.99420000
-66.60000411,172.99420000
-66.56000411,168.58420000
-66.52000411,168.58420000
-66.48000411,168.58420000
-66.44000411,164.17430000
-66.40000411,164.17430000
-66.36000411,164.17430000
-66.32000411,164.17430000
-66.28000411,164.17430000
-66.24000411,164.17430000
-66.20000411,159.76440000
-66.16000411,159.76440000
-66.12000411,159.76440000
-66.08000411,155.35450000
-66.04000411,155.35450000
-66.00000411,155.35450000
-65.96000411,155.35450000
-65.92000411,150.94450000
-65.88000411,150.94450000
-65.84000411,150.94450000
-65.80000411,146.53460000
-65.76000411,146.53460000
-65.72000411,146.53460000
-65.68000411,146.53460000
-65.64000411,146.53460000
-65.60000411,142.10940000
-65.56000411,142.10940000
-65.52000411,142.10940000
-65.48000411,137.69950000
-65.44000411,137.69950000
-65.40000411,133.28960000
-65.36000411,133.28960000
-65.32000411,128.87970000
-65.28000412,128.87970000
-65.24000412,128.87970000
-65.20000412,128.87970000
-65.16000412,128.87970000
-65.12000412,124.46970000
-65.08000412,124.46970000
-65.04000412,124.46970000
-65.00000412,120.05980000
-64.96000412,120.05980000
-64.92000412,120.05980000
-64.88000412,115.64990000
-64.84000412,111.24000000
-64.80000412,111.24000000
-64.76000412,111.24000000
-64.72000412,111.24000000
-64.68000412,106.83000000
-64.64000412,106.83000000
-64.60000412,106.83000000
-64.56000412,102.42010000
-64.52000412,97.99493000
-64.48000412,97.99493000
-64.44000412,97.99493000
-64.40000412,93.58500000
-64.36000412,93.58500000
-64.32000412,93.58500000
-64.28000412,89.17508000
-64.24000412,89.17508000
-64.20000412,89.17508000
-64.16000412,84.76515000
-64.12000412,84.76515000
-64.08000412,80.35523000
-64.04000412,80.35523000
-64.00000412,75.94530000
-63.96000412,75.94530000
-63.92000412,75.94530000
-63.88000412,75.94530000
-63.84000412,71.53539000
-63.80000412,71.53539000
-63.76000412,67.12546000
-63.72000412,62.71553000
-63.68000412,62.71553000
-63.64000413,62.71553000
-63.60000413,58.30561000
-63.56000413,58.30561000
-63.52000413,53.89569000
-63.48000413,53.89569000
-63.44000413,53.89569000
-63.40000413,49.47050000
-63.36000413,49.47050000
-63.32000413,49.47050000
-63.28000413,45.06058000
-63.24000413,40.65065000
-63.20000413,40.65065000
-63.16000413,40.65065000
-63.12000413,36.24073000
-63.08000413,36.24073000
-63.04000413,36.24073000
-63.00000413,27.42088000
-62.96000413,27.42088000
-62.92000413,23.01095000
-62.88000413,23.01095000
-62.84000413,23.01095000
-62.80000413,23.01095000
-62.76000413,18.60103000
-62.72000413,18.60103000
-62.68000413,14.19111000
-62.64000413,14.19111000
-62.60000413,9.78118100
-62.56000413,9.78118100
-62.52000413,5.37125700
-62.48000413,5.37125700
-62.44000413,5.37125700
-62.40000413,0.96133300
-62.36000413,0.96133300
-62.32000413,0.96133300
-62.28000413,-7.85851600
-62.24000413,-7.85851600
-62.20000413,-7.85851600
-62.16000413,-7.85851600
-62.12000413,-12.26844000
-62.08000413,-12.26844000
-62.04000413,-16.67836000
-62.00000414,-16.67836000
-61.96000414,-16.67836000
-61.92000414,-25.49821000
-61.88000414,-21.08829000
-61.84000414,-29.90814000
-61.80000414,-29.90814000
-61.76000414,-29.90814000
-61.72000414,-29.90814000
-61.68000414,-34.31806000
-61.64000414,-34.31806000
-61.60000414,-38.72799000
-61.56000414,-38.72799000
-61.52000414,-43.15317000
-61.48000414,-43.15317000
-61.44000414,-47.56310000
-61.40000414,-47.56310000
-61.36000414,-47.56310000
-61.32000414,-51.97302000
-61.28000414,-51.97302000
-61.24000414,-56.38294000
-61.20000414,-56.38294000
-61.16000414,-60.79287000
-61.12000414,-60.79287000
-61.08000414,-65.20279000
-61.04000414,-65.20279000
-61.00000414,-65.20279000
-60.96000414,-65.20279000
-60.92000414,-69.61272000
-60.88000414,-69.61272000
-60.84000414,-74.02264000
-60.80000414,-74.02264000
-60.76000414,-74.02264000
-60.72000414,-78.43256000
-60.68000414,-82.84248000
-60.64000414,-82.84248000
-60.60000414,-82.84248000
-60.56000414,-82.84248000
-60.52000414,-87.25241000
-60.48000414,-87.25241000
-60.44000414,-91.67760000
-60.40000414,-91.67760000
-60.36000415,-91.67760000
-60.32000415,-100.49750000
-60.28000415,-100.49750000
-60.24000415,-100.49750000
-60.20000415,-100.49750000
-60.16000415,-100.49750000
-60.12000415,-104.90740000
-60.08000415,-104.90740000
-60.04000415,-104.90740000
-60.00000415,-104.90740000
-59.96000415,-113.72720000
-59.92000415,-113.72720000
-59.88000415,-118.13710000
-59.84000415,-118.13710000
-59.80000415,-118.13710000
-59.76000415,-118.13710000
-59.72000415,-122.54710000
-59.68000415,-122.54710000
-59.64000415,-122.54710000
-59.60000415,-122.54710000
-59.56000415,-126.95700000
-59.52000415,-131.36690000
-59.48000415,-131.36690000
-59.44000415,-135.79210000
-59.40000415,-135.79210000
-59.36000415,-135.79210000
-59.32000415,-135.79210000
-59.28000415,-135.79210000
-59.24000415,-135.79210000
-59.20000415,-140.20200000
-59.16000415,-140.20200000
-59.12000415,-140.20200000
-59.08000415,-140.20200000
-59.04000415,-144.61190000
-59.00000415,-149.02190000
-58.96000415,-149.02190000
-58.92000415,-149.02190000
-58.88000415,-153.43180000
-58.84000415,-153.43180000
-58.80000415,-153.43180000
-58.76000415,-153.43180000
-58.72000416,-153.43180000
-58.68000416,-157.84170000
-58.64000416,-157.84170000
-58.60000416,-157.84170000
-58.56000416,-157.84170000
-58.52000416,-157.84170000
-58.48000416,-162.25160000
-58.44000416,-162.25160000
-58.40000416,-166.66160000
