Time,Channel B
-80.39995631,-107.54720000
-80.35995631,-107.54720000
-80.31995631,-107.54720000
-80.27995631,-107.54720000
-80.23995631,-107.54720000
-80.19995631,-105.78330000
-80.15995631,-105.78330000
-80.11995631,-105.78330000
-80.07995631,-105.78330000
-80.03995631,-105.78330000
-79.99995631,-105.78330000
-79.95995631,-105.78330000
-79.91995631,-105.78330000
-79.87995631,-104.01930000
-79.83995631,-104.01930000
-79.79995631,-104.01930000
-79.75995631,-104.01930000
-79.71995631,-104.01930000
-79.67995631,-104.01930000
-79.63995631,-102.25530000
-79.59995631,-102.25530000
-79.55995631,-102.25530000
-79.51995631,-102.25530000
-79.47995631,-100.49130000
-79.43995631,-100.49130000
-79.39995631,-98.72738000
-79.35995631,-98.72738000
-79.31995631,-98.72738000
-79.27995631,-96.96341000
-79.23995631,-96.96341000
-79.19995631,-96.96341000
-79.15995631,-96.96341000
-79.11995631,-96.96341000
-79.07995631,-95.19944000
-79.03995632,-95.19944000
-78.99995632,-95.19944000
-78.95995632,-95.19944000
-78.91995632,-93.43547000
-78.87995632,-91.67150000
-78.83995632,-91.67150000
-78.79995632,-91.67150000
-78.75995632,-91.67150000
-78.71995632,-89.90753000
-78.67995632,-89.90753000
-78.63995632,-89.90753000
-78.59995632,-89.90753000
-78.55995632,-88.14356000
-78.51995632,-88.14356000
-78.47995632,-86.37959000
-78.43995632,-86.37959000
-78.39995632,-84.61562000
-78.35995632,-82.85165000
-78.31995632,-84.61562000
-78.27995632,-82.85165000
-78.23995632,-82.85165000
-78.19995632,-82.85165000
-78.15995632,-82.85165000
-78.11995632,-79.31760000
-78.07995632,-79.31760000
-78.03995632,-77.55363000
-77.99995632,-77.55363000
-77.95995632,-77.55363000
-77.91995632,-75.78967000
-77.87995632,-75.78967000
-77.83995632,-75.78967000
-77.79995632,-74.02570000
-77.75995632,-74.02570000
-77.71995632,-74.02570000
-77.67995632,-70.49776000
-77.63995632,-70.49776000
-77.59995632,-70.49776000
-77.55995632,-68.73379000
-77.51995632,-68.73379000
-77.47995632,-66.96982000
-77.43995632,-68.73379000
-77.39995633,-65.20585000
-77.35995633,-63.44188000
-77.31995633,-63.44188000
-77.27995633,-61.67791000
-77.23995633,-61.67791000
-77.19995633,-61.67791000
-77.15995633,-59.91394000
-77.11995633,-59.91394000
-77.07995633,-56.38600000
-77.03995633,-56.38600000
-76.99995633,-56.38600000
-76.95995633,-54.62203000
-76.91995633,-54.62203000
-76.87995633,-54.62203000
-76.83995633,-52.85195000
-76.79995633,-51.08798000
-76.75995633,-49.32401000
-76.71995633,-49.32401000
-76.67995633,-47.56004000
-76.63995633,-47.56004000
-76.59995633,-45.79607000
-76.55995633,-45.79607000
-76.51995633,-42.26814000
-76.47995633,-42.26814000
-76.43995633,-40.50417000
-76.39995633,-40.50417000
-76.35995633,-40.50417000
-76.31995633,-38.74020000
-76.27995633,-36.97623000
-76.23995633,-35.21225000
-76.19995633,-35.21225000
-76.15995633,-33.44828000
-76.11995633,-33.44828000
-76.07995633,-31.68431000
-76.03995633,-29.92035000
-75.99995633,-29.92035000
-75.95995633,-28.15638000
-75.91995633,-28.15638000
-75.87995633,-26.39241000
-75.83995633,-24.62233000
-75.79995633,-24.62233000
-75.75995634,-22.85836000
-75.71995634,-21.09439000
-75.67995634,-21.09439000
-75.63995634,-19.33042000
-75.59995634,-19.33042000
-75.55995634,-17.56645000
-75.51995634,-17.56645000
-75.47995634,-15.80248000
-75.43995634,-14.03851000
-75.39995634,-12.27454000
-75.35995634,-12.27454000
-75.31995634,-12.27454000
-75.27995634,-8.74660500
-75.23995634,-6.98263500
-75.19995634,-6.98263500
-75.15995634,-5.21866500
-75.11995634,-5.21866500
-75.07995634,-5.21866500
-75.03995634,-1.69072500
-74.99995634,-1.69072500
-74.95995634,0.07324442
-74.91995634,1.83721400
-74.87995634,1.83721400
-74.83995634,3.60118400
-74.79995634,5.36515400
-74.75995634,5.36515400
-74.71995634,7.12912400
-74.67995634,7.12912400
-74.63995634,8.89309300
-74.59995634,10.65706000
-74.55995634,10.65706000
-74.51995634,14.18500000
-74.47995634,14.18500000
-74.43995634,15.94897000
-74.39995634,15.94897000
-74.35995634,17.71294000
-74.31995634,17.71294000
-74.27995634,19.47691000
-74.23995634,21.24088000
-74.19995634,21.24088000
-74.15995634,23.00485000
-74.11995634,23.00485000
-74.07995635,24.76882000
-74.03995635,26.53279000
-73.99995635,28.29676000
-73.95995635,28.29676000
-73.91995635,30.06684000
-73.87995635,30.06684000
-73.83995635,31.83080000
-73.79995635,33.59477000
-73.75995635,35.35874000
-73.71995635,35.35874000
-73.67995635,37.12271000
-73.63995635,37.12271000
-73.59995635,38.88668000
-73.55995635,38.88668000
-73.51995635,40.65065000
-73.47995635,42.41463000
-73.43995635,44.17860000
-73.39995635,44.17860000
-73.35995635,44.17860000
-73.31995635,45.94257000
-73.27995635,49.47050000
-73.23995635,49.47050000
-73.19995635,49.47050000
-73.15995635,51.23447000
-73.11995635,51.23447000
-73.07995635,52.99844000
-73.03995635,56.52638000
-72.99995635,54.76241000
-72.95995635,56.52638000
-72.91995635,56.52638000
-72.87995635,58.29646000
-72.83995635,60.06042000
-72.79995635,60.06042000
-72.75995635,61.82440000
-72.71995635,61.82440000
-72.67995635,63.58836000
-72.63995635,65.35233000
-72.59995635,65.35233000
-72.55995635,65.35233000
-72.51995635,67.11631000
-72.47995635,68.88028000
-72.43995636,70.64425000
-72.39995636,70.64425000
-72.35995636,72.40822000
-72.31995636,72.40822000
-72.27995636,72.40822000
-72.23995636,72.40822000
-72.19995636,74.17219000
-72.15995636,75.93616000
-72.11995636,77.70013000
-72.07995636,77.70013000
-72.03995636,79.46410000
-71.99995636,79.46410000
-71.95995636,79.46410000
-71.91995636,81.22807000
-71.87995636,81.22807000
-71.83995636,84.75600000
-71.79995636,84.75600000
-71.75995636,84.75600000
-71.71995636,84.75600000
-71.67995636,86.52608000
-71.63995636,86.52608000
-71.59995636,88.29005000
-71.55995636,88.29005000
-71.51995636,90.05402000
-71.47995636,90.05402000
-71.43995636,91.81799000
-71.39995636,91.81799000
-71.35995636,93.58195000
-71.31995636,93.58195000
-71.27995636,93.58195000
-71.23995636,95.34592000
-71.19995636,95.34592000
-71.15995636,95.34592000
-71.11995636,97.10989000
-71.07995636,98.87386000
-71.03995636,98.87386000
-70.99995636,98.87386000
-70.95995636,100.63780000
-70.91995636,100.63780000
-70.87995636,100.63780000
-70.83995636,102.40180000
-70.79995637,102.40180000
-70.75995637,104.16580000
-70.71995637,104.16580000
-70.67995637,104.16580000
-70.63995637,105.92970000
-70.59995637,105.92970000
-70.55995637,107.69370000
-70.51995637,107.69370000
-70.47995637,107.69370000
-70.43995637,107.69370000
-70.39995637,107.69370000
-70.35995637,109.45770000
-70.31995637,109.45770000
-70.27995637,109.45770000
-70.23995637,111.22170000
-70.19995637,111.22170000
-70.15995637,112.98560000
-70.11995637,112.98560000
-70.07995637,112.98560000
-70.03995637,112.98560000
-69.99995637,112.98560000
-69.95995637,114.75570000
-69.91995637,114.75570000
-69.87995637,114.75570000
-69.83995637,114.75570000
-69.79995637,114.75570000
-69.75995637,114.75570000
-69.71995637,116.51970000
-69.67995637,114.75570000
-69.63995637,116.51970000
-69.59995637,116.51970000
-69.55995637,116.51970000
-69.51995637,118.28360000
-69.47995637,118.28360000
-69.43995637,118.28360000
-69.39995637,120.04760000
-69.35995637,120.04760000
-69.31995637,120.04760000
-69.27995637,120.04760000
-69.23995637,120.04760000
-69.19995637,120.04760000
-69.15995638,120.04760000
-69.11995638,120.04760000
-69.07995638,120.04760000
-69.03995638,120.04760000
-68.99995638,120.04760000
-68.95995638,121.81160000
-68.91995638,120.04760000
-68.87995638,121.81160000
-68.83995638,121.81160000
-68.79995638,121.81160000
-68.75995638,121.81160000
-68.71995638,121.81160000
-68.67995638,121.81160000
-68.63995638,121.81160000
-68.59995638,121.81160000
-68.55995638,121.81160000
-68.51995638,121.81160000
-68.47995638,121.81160000
-68.43995638,121.81160000
-68.39995638,121.81160000
-68.35995638,121.81160000
-68.31995638,121.81160000
-68.27995638,121.81160000
-68.23995638,121.81160000
-68.19995638,121.81160000
-68.15995638,120.04760000
-68.11995638,121.81160000
-68.07995638,121.81160000
-68.03995638,121.81160000
-67.99995638,121.81160000
-67.95995638,120.04760000
-67.91995638,120.04760000
-67.87995638,120.04760000
-67.83995638,120.04760000
-67.79995638,120.04760000
-67.75995638,120.04760000
-67.71995638,120.04760000
-67.67995638,120.04760000
-67.63995638,120.04760000
-67.59995638,118.28360000
-67.55995638,120.04760000
-67.51995639,118.28360000
-67.47995639,118.28360000
-67.43995639,118.28360000
-67.39995639,116.51970000
-67.35995639,116.51970000
-67.31995639,116.51970000
-67.27995639,116.51970000
-67.23995639,114.75570000
-67.19995639,114.75570000
-67.15995639,114.75570000
-67.11995639,114.75570000
-67.07995639,114.75570000
-67.03995639,114.75570000
-66.99995639,114.75570000
-66.95995639,114.75570000
-66.91995639,112.98560000
-66.87995639,112.98560000
-66.83995639,112.98560000
-66.79995639,112.98560000
-66.75995639,112.98560000
-66.71995639,109.45770000
-66.67995639,109.45770000
-66.63995639,109.45770000
-66.59995639,109.45770000
-66.55995639,107.69370000
-66.51995639,107.69370000
-66.47995639,107.69370000
-66.43995639,107.69370000
-66.39995639,104.16580000
-66.35995639,105.92970000
-66.31995639,105.92970000
-66.27995639,105.92970000
-66.23995639,104.16580000
-66.19995639,102.40180000
-66.15995639,100.63780000
-66.11995639,102.40180000
-66.07995639,100.63780000
-66.03995639,100.63780000
-65.99995639,100.63780000
-65.95995639,98.87386000
-65.91995639,98.87386000
-65.87995640,97.10989000
-65.83995640,98.87386000
-65.79995640,95.34592000
-65.75995640,95.34592000
-65.71995640,93.58195000
-65.67995640,93.58195000
-65.63995640,93.58195000
-65.59995640,93.58195000
-65.55995640,91.81799000
-65.51995640,90.05402000
-65.47995640,91.81799000
-65.43995640,90.05402000
-65.39995640,88.29005000
-65.35995640,86.52608000
-65.31995640,86.52608000
-65.27995640,86.52608000
-65.23995640,86.52608000
-65.19995640,84.75600000
-65.15995640,84.75600000
-65.11995640,82.99203000
-65.07995640,81.22807000
-65.03995640,81.22807000
-64.99995640,79.46410000
-64.95995640,79.46410000
-64.91995640,79.46410000
-64.87995640,77.70013000
-64.83995640,77.70013000
-64.79995640,75.93616000
-64.75995640,74.17219000
-64.71995640,72.40822000
-64.67995640,72.40822000
-64.63995640,72.40822000
-64.59995640,72.40822000
-64.55995640,70.64425000
-64.51995640,68.88028000
-64.47995640,67.11631000
-64.43995640,67.11631000
-64.39995640,65.35233000
-64.35995640,65.35233000
-64.31995640,65.35233000
-64.27995640,63.58836000
-64.23995641,61.82440000
-64.19995641,60.06042000
-64.15995641,60.06042000
-64.11995641,58.29646000
-64.07995641,58.29646000
-64.03995641,58.29646000
-63.99995641,56.52638000
-63.95995641,54.76241000
-63.91995641,52.99844000
-63.87995641,52.99844000
-63.83995641,51.23447000
-63.79995641,51.23447000
-63.75995641,51.23447000
-63.71995641,49.47050000
-63.67995641,47.70654000
-63.63995641,45.94257000
-63.59995641,44.17860000
-63.55995641,44.17860000
-63.51995641,44.17860000
-63.47995641,42.41463000
-63.43995641,40.65065000
-63.39995641,38.88668000
-63.35995641,38.88668000
-63.31995641,37.12271000
-63.27995641,37.12271000
-63.23995641,35.35874000
-63.19995641,33.59477000
-63.15995641,31.83080000
-63.11995641,31.83080000
-63.07995641,30.06684000
-63.03995641,30.06684000
-62.99995641,30.06684000
-62.95995641,28.29676000
-62.91995641,26.53279000
-62.87995641,24.76882000
-62.83995641,24.76882000
-62.79995641,23.00485000
-62.75995641,21.24088000
-62.71995641,21.24088000
-62.67995641,19.47691000
-62.63995641,17.71294000
-62.59995641,15.94897000
-62.55995642,15.94897000
-62.51995642,14.18500000
-62.47995642,14.18500000
-62.43995642,12.42103000
-62.39995642,10.65706000
-62.35995642,8.89309300
-62.31995642,8.89309300
-62.27995642,7.12912400
-62.23995642,7.12912400
-62.19995642,7.12912400
-62.15995642,3.60118400
-62.11995642,1.83721400
-62.07995642,1.83721400
-62.03995642,0.07324442
-61.99995642,0.07324442
-61.95995642,-1.69072500
-61.91995642,-3.45469500
-61.87995642,-3.45469500
-61.83995642,-5.21866500
-61.79995642,-5.21866500
-61.75995642,-6.98263500
-61.71995642,-8.74660500
-61.67995642,-8.74660500
-61.63995642,-12.27454000
-61.59995642,-12.27454000
-61.55995642,-12.27454000
-61.51995642,-14.03851000
-61.47995642,-15.80248000
-61.43995642,-17.56645000
-61.39995642,-17.56645000
-61.35995642,-19.33042000
-61.31995642,-19.33042000
-61.27995642,-21.09439000
-61.23995642,-21.09439000
-61.19995642,-26.39241000
-61.15995642,-24.62233000
-61.11995642,-24.62233000
-61.07995642,-26.39241000
-61.03995642,-28.15638000
-60.99995642,-28.15638000
-60.95995642,-29.92035000
-60.91995643,-31.68431000
-60.87995643,-33.44828000
-60.83995643,-33.44828000
-60.79995643,-33.44828000
-60.75995643,-35.21225000
-60.71995643,-36.97623000
-60.67995643,-38.74020000
-60.63995643,-38.74020000
-60.59995643,-40.50417000
-60.55995643,-40.50417000
-60.51995643,-40.50417000
-60.47995643,-42.26814000
-60.43995643,-44.03210000
-60.39995643,-45.79607000
-60.35995643,-47.56004000
-60.31995643,-47.56004000
-60.27995643,-49.32401000
-60.23995643,-49.32401000
-60.19995643,-49.32401000
-60.15995643,-51.08798000
-60.11995643,-52.85195000
-60.07995643,-54.62203000
-60.03995643,-54.62203000
-59.99995643,-54.62203000
-59.95995643,-56.38600000
-59.91995643,-56.38600000
-59.87995643,-58.14997000
-59.83995643,-58.14997000
-59.79995643,-59.91394000
-59.75995643,-61.67791000
-59.71995643,-61.67791000
-59.67995643,-63.44188000
-59.63995643,-63.44188000
-59.59995643,-63.44188000
-59.55995643,-66.96982000
-59.51995643,-66.96982000
-59.47995643,-66.96982000
-59.43995643,-68.73379000
-59.39995643,-68.73379000
-59.35995643,-68.73379000
-59.31995643,-70.49776000
-59.27995644,-70.49776000
-59.23995644,-72.26173000
-59.19995644,-74.02570000
-59.15995644,-74.02570000
-59.11995644,-74.02570000
-59.07995644,-75.78967000
-59.03995644,-75.78967000
-58.99995644,-77.55363000
-58.95995644,-77.55363000
-58.91995644,-79.31760000
-58.87995644,-81.08157000
-58.83995644,-81.08157000
-58.79995644,-82.85165000
-58.75995644,-82.85165000
-58.71995644,-82.85165000
-58.67995644,-82.85165000
-58.63995644,-82.85165000
-58.59995644,-84.61562000
-58.55995644,-84.61562000
-58.51995644,-84.61562000
-58.47995644,-88.14356000
-58.43995644,-88.14356000
-58.39995644,-88.14356000
