Time,Channel B
-80.40001130,-365.16920000
-80.36001130,-365.16920000
-80.32001130,-360.75930000
-80.28001130,-365.16920000
-80.24001130,-360.75930000
-80.20001130,-360.75930000
-80.16001130,-360.75930000
-80.12001130,-356.34940000
-80.08001130,-356.34940000
-80.04001130,-351.93940000
-80.00001130,-356.34940000
-79.96001130,-351.93940000
-79.92001130,-351.93940000
-79.88001130,-351.93940000
-79.84001130,-351.93940000
-79.80001130,-347.52950000
-79.76001130,-347.52950000
-79.72001130,-347.52950000
-79.68001130,-347.52950000
-79.64001130,-343.11960000
-79.60001130,-343.11960000
-79.56001130,-343.11960000
-79.52001130,-338.70970000
-79.48001130,-338.70970000
-79.44001131,-334.29970000
-79.40001131,-334.29970000
-79.36001131,-329.88980000
-79.32001131,-329.88980000
-79.28001131,-329.88980000
-79.24001131,-329.88980000
-79.20001131,-329.88980000
-79.16001131,-325.47990000
-79.12001131,-325.47990000
-79.08001131,-321.05470000
-79.04001131,-316.64480000
-79.00001131,-316.64480000
-78.96001131,-316.64480000
-78.92001131,-312.23490000
-78.88001131,-312.23490000
-78.84001131,-307.82490000
-78.80001131,-307.82490000
-78.76001131,-303.41500000
-78.72001131,-303.41500000
-78.68001131,-299.00510000
-78.64001131,-294.59520000
-78.60001131,-294.59520000
-78.56001131,-294.59520000
-78.52001131,-294.59520000
-78.48001131,-290.18520000
-78.44001131,-290.18520000
-78.40001131,-281.36540000
-78.36001131,-281.36540000
-78.32001131,-276.95550000
-78.28001131,-276.95550000
-78.24001131,-276.95550000
-78.20001131,-272.53030000
-78.16001131,-272.53030000
-78.12001131,-263.71040000
-78.08001131,-263.71040000
-78.04001131,-259.30050000
-78.00001131,-259.30050000
-77.96001131,-254.89060000
-77.92001131,-254.89060000
-77.88001131,-250.48060000
-77.84001131,-246.07070000
-77.80001132,-246.07070000
-77.76001132,-241.66080000
-77.72001132,-241.66080000
-77.68001132,-237.25090000
-77.64001132,-232.84100000
-77.60001132,-228.41580000
-77.56001132,-228.41580000
-77.52001132,-224.00580000
-77.48001132,-224.00580000
-77.44001132,-219.59590000
-77.40001132,-215.18600000
-77.36001132,-210.77610000
-77.32001132,-206.36610000
-77.28001132,-206.36610000
-77.24001132,-206.36610000
-77.20001132,-201.95620000
-77.16001132,-197.54630000
-77.12001132,-193.13640000
-77.08001132,-193.13640000
-77.04001132,-188.72640000
-77.00001132,-184.31650000
-76.96001132,-184.31650000
-76.92001132,-179.89130000
-76.88001132,-175.48140000
-76.84001132,-171.07150000
-76.80001132,-171.07150000
-76.76001132,-166.66160000
-76.72001132,-157.84170000
-76.68001132,-157.84170000
-76.64001132,-153.43180000
-76.60001132,-153.43180000
-76.56001132,-153.43180000
-76.52001132,-144.61190000
-76.48001132,-140.20200000
-76.44001132,-135.79210000
-76.40001132,-135.79210000
-76.36001132,-131.36690000
-76.32001132,-126.95700000
-76.28001132,-122.54710000
-76.24001132,-118.13710000
-76.20001132,-118.13710000
-76.16001133,-113.72720000
-76.12001133,-109.31730000
-76.08001133,-104.90740000
-76.04001133,-100.49750000
-76.00001133,-100.49750000
-75.96001133,-96.08752000
-75.92001133,-91.67760000
-75.88001133,-87.25241000
-75.84001133,-82.84248000
-75.80001133,-82.84248000
-75.76001133,-78.43256000
-75.72001133,-74.02264000
-75.68001133,-69.61272000
-75.64001133,-65.20279000
-75.60001133,-65.20279000
-75.56001133,-60.79287000
-75.52001133,-56.38294000
-75.48001133,-51.97302000
-75.44001133,-47.56310000
-75.40001133,-47.56310000
-75.36001133,-43.15317000
-75.32001133,-38.72799000
-75.28001133,-34.31806000
-75.24001133,-29.90814000
-75.20001133,-25.49821000
-75.16001133,-21.08829000
-75.12001133,-16.67836000
-75.08001133,-12.26844000
-75.04001133,-12.26844000
-75.00001133,-7.85851600
-74.96001133,-7.85851600
-74.92001133,0.96133300
-74.88001133,5.37125700
-74.84001133,5.37125700
-74.80001133,9.78118100
-74.76001133,14.19111000
-74.72001133,18.60103000
-74.68001133,23.01095000
-74.64001133,23.01095000
-74.60001133,31.83080000
-74.56001133,36.24073000
-74.52001134,36.24073000
-74.48001134,40.65065000
-74.44001134,40.65065000
-74.40001134,45.06058000
-74.36001134,53.89569000
-74.32001134,53.89569000
-74.28001134,58.30561000
-74.24001134,62.71553000
-74.20001134,67.12546000
-74.16001134,71.53539000
-74.12001134,75.94530000
-74.08001134,75.94530000
-74.04001134,80.35523000
-74.00001134,84.76515000
-73.96001134,89.17508000
-73.92001134,93.58500000
-73.88001134,93.58500000
-73.84001134,97.99493000
-73.80001134,102.42010000
-73.76001134,106.83000000
-73.72001134,111.24000000
-73.68001134,111.24000000
-73.64001134,115.64990000
-73.60001134,120.05980000
-73.56001134,124.46970000
-73.52001134,128.87970000
-73.48001134,128.87970000
-73.44001134,133.28960000
-73.40001134,137.69950000
-73.36001134,142.10940000
-73.32001134,142.10940000
-73.28001134,146.53460000
-73.24001134,150.94450000
-73.20001134,155.35450000
-73.16001134,155.35450000
-73.12001134,159.76440000
-73.08001134,164.17430000
-73.04001134,164.17430000
-73.00001134,172.99420000
-72.96001134,177.40410000
-72.92001134,177.40410000
-72.88001134,181.81400000
-72.84001135,181.81400000
-72.80001135,186.22390000
-72.76001135,190.63390000
-72.72001135,195.05900000
-72.68001135,195.05900000
-72.64001135,199.46900000
-72.60001135,203.87890000
-72.56001135,203.87890000
-72.52001135,203.87890000
-72.48001135,212.69870000
-72.44001135,212.69870000
-72.40001135,217.10870000
-72.36001135,217.10870000
-72.32001135,221.51860000
-72.28001135,225.92850000
-72.24001135,230.33840000
-72.20001135,230.33840000
-72.16001135,234.74840000
-72.12001135,234.74840000
-72.08001135,239.15830000
-72.04001135,239.15830000
-72.00001135,243.58350000
-71.96001135,247.99340000
-71.92001135,252.40330000
-71.88001135,252.40330000
-71.84001135,256.81320000
-71.80001135,256.81320000
-71.76001135,261.22310000
-71.72001135,265.63310000
-71.68001135,270.04300000
-71.64001135,270.04300000
-71.60001135,270.04300000
-71.56001135,274.45290000
-71.52001135,274.45290000
-71.48001135,283.27280000
-71.44001135,283.27280000
-71.40001135,283.27280000
-71.36001135,287.69800000
-71.32001135,287.69800000
-71.28001135,287.69800000
-71.24001135,292.10790000
-71.20001136,296.51780000
-71.16001136,296.51780000
-71.12001136,300.92770000
-71.08001136,305.33770000
-71.04001136,305.33770000
-71.00001136,305.33770000
-70.96001136,305.33770000
-70.92001136,305.33770000
-70.88001136,309.74760000
-70.84001136,314.15750000
-70.80001136,318.56740000
-70.76001136,318.56740000
-70.72001136,322.97740000
-70.68001136,322.97740000
-70.64001136,322.97740000
-70.60001136,322.97740000
-70.56001136,327.38730000
-70.52001136,327.38730000
-70.48001136,331.79720000
-70.44001136,331.79720000
-70.40001136,336.22240000
-70.36001136,336.22240000
-70.32001136,336.22240000
-70.28001136,340.63230000
-70.24001136,340.63230000
-70.20001136,340.63230000
-70.16001136,340.63230000
-70.12001136,340.63230000
-70.08001136,345.04220000
-70.04001136,345.04220000
-70.00001136,345.04220000
-69.96001136,345.04220000
-69.92001136,353.86210000
-69.88001136,353.86210000
-69.84001136,353.86210000
-69.80001136,353.86210000
-69.76001136,353.86210000
-69.72001136,353.86210000
-69.68001136,353.86210000
-69.64001136,358.27200000
-69.60001136,358.27200000
-69.56001137,358.27200000
-69.52001137,358.27200000
-69.48001137,358.27200000
-69.44001137,358.27200000
-69.40001137,358.27200000
-69.36001137,358.27200000
-69.32001137,358.27200000
-69.28001137,362.68190000
-69.24001137,362.68190000
-69.20001137,362.68190000
-69.16001137,362.68190000
-69.12001137,362.68190000
-69.08001137,362.68190000
-69.04001137,367.09190000
-69.00001137,362.68190000
-68.96001137,362.68190000
-68.92001137,362.68190000
-68.88001137,362.68190000
-68.84001137,367.09190000
-68.80001137,367.09190000
-68.76001137,367.09190000
-68.72001137,367.09190000
-68.68001137,367.09190000
-68.64001137,367.09190000
-68.60001137,367.09190000
-68.56001137,367.09190000
-68.52001137,367.09190000
-68.48001137,362.68190000
-68.44001137,362.68190000
-68.40001137,367.09190000
-68.36001137,362.68190000
-68.32001137,362.68190000
-68.28001137,362.68190000
-68.24001137,362.68190000
-68.20001137,362.68190000
-68.16001137,362.68190000
-68.12001137,362.68190000
-68.08001137,362.68190000
-68.04001137,362.68190000
-68.00001137,362.68190000
-67.96001137,358.27200000
-67.92001138,358.27200000
-67.88001138,358.27200000
-67.84001138,358.27200000
-67.80001138,358.27200000
-67.76001138,358.27200000
-67.72001138,353.86210000
-67.68001138,353.86210000
-67.64001138,353.86210000
-67.60001138,353.86210000
-67.56001138,353.86210000
-67.52001138,349.45220000
-67.48001138,349.45220000
-67.44001138,349.45220000
-67.40001138,345.04220000
-67.36001138,345.04220000
-67.32001138,345.04220000
-67.28001138,345.04220000
-67.24001138,340.63230000
-67.20001138,340.63230000
-67.16001138,340.63230000
-67.12001138,340.63230000
-67.08001138,336.22240000
-67.04001138,336.22240000
-67.00001138,331.79720000
-66.96001138,336.22240000
-66.92001138,331.79720000
-66.88001138,327.38730000
-66.84001138,327.38730000
-66.80001138,327.38730000
-66.76001138,322.97740000
-66.72001138,322.97740000
-66.68001138,318.56740000
-66.64001138,318.56740000
-66.60001138,318.56740000
-66.56001138,318.56740000
-66.52001138,309.74760000
-66.48001138,309.74760000
-66.44001138,305.33770000
-66.40001138,305.33770000
-66.36001138,305.33770000
-66.32001138,305.33770000
-66.28001139,300.92770000
-66.24001139,300.92770000
-66.20001139,300.92770000
-66.16001139,292.10790000
-66.12001139,287.69800000
-66.08001139,287.69800000
-66.04001139,287.69800000
-66.00001139,287.69800000
-65.96001139,283.27280000
-65.92001139,283.27280000
-65.88001139,274.45290000
-65.84001139,274.45290000
-65.80001139,274.45290000
-65.76001139,270.04300000
-65.72001139,270.04300000
-65.68001139,265.63310000
-65.64001139,265.63310000
-65.60001139,261.22310000
-65.56001139,256.81320000
-65.52001139,252.40330000
-65.48001139,252.40330000
-65.44001139,247.99340000
-65.40001139,247.99340000
-65.36001139,239.15830000
-65.32001139,239.15830000
-65.28001139,234.74840000
-65.24001139,234.74840000
-65.20001139,234.74840000
-65.16001139,230.33840000
-65.12001139,230.33840000
-65.08001139,225.92850000
-65.04001139,221.51860000
-65.00001139,217.10870000
-64.96001139,217.10870000
-64.92001139,212.69870000
-64.88001139,208.28880000
-64.84001139,203.87890000
-64.80001139,199.46900000
-64.76001139,199.46900000
-64.72001139,199.46900000
-64.68001139,195.05900000
-64.64001140,190.63390000
-64.60001140,186.22390000
-64.56001140,181.81400000
-64.52001140,181.81400000
-64.48001140,177.40410000
-64.44001140,177.40410000
-64.40001140,172.99420000
-64.36001140,168.58420000
-64.32001140,164.17430000
-64.28001140,159.76440000
-64.24001140,159.76440000
-64.20001140,155.35450000
-64.16001140,150.94450000
-64.12001140,146.53460000
-64.08001140,146.53460000
-64.04001140,142.10940000
-64.00001140,137.69950000
-63.96001140,133.28960000
-63.92001140,128.87970000
-63.88001140,128.87970000
-63.84001140,124.46970000
-63.80001140,124.46970000
-63.76001140,115.64990000
-63.72001140,111.24000000
-63.68001140,111.24000000
-63.64001140,106.83000000
-63.60001140,102.42010000
-63.56001140,97.99493000
-63.52001140,93.58500000
-63.48001140,93.58500000
-63.44001140,89.17508000
-63.40001140,84.76515000
-63.36001140,80.35523000
-63.32001140,75.94530000
-63.28001140,75.94530000
-63.24001140,71.53539000
-63.20001140,67.12546000
-63.16001140,62.71553000
-63.12001140,58.30561000
-63.08001140,58.30561000
-63.04001140,53.89569000
-63.00001141,49.47050000
-62.96001141,45.06058000
-62.92001141,40.65065000
-62.88001141,40.65065000
-62.84001141,36.24073000
-62.80001141,31.83080000
-62.76001141,27.42088000
-62.72001141,23.01095000
-62.68001141,18.60103000
-62.64001141,18.60103000
-62.60001141,9.78118100
-62.56001141,5.37125700
-62.52001141,5.37125700
-62.48001141,0.96133300
-62.44001141,-3.44859100
-62.40001141,-7.85851600
-62.36001141,-12.26844000
-62.32001141,-12.26844000
-62.28001141,-16.67836000
-62.24001141,-21.08829000
-62.20001141,-25.49821000
-62.16001141,-29.90814000
-62.12001141,-29.90814000
-62.08001141,-34.31806000
-62.04001141,-43.15317000
-62.00001141,-47.56310000
-61.96001141,-47.56310000
-61.92001141,-47.56310000
-61.88001141,-51.97302000
-61.84001141,-60.79287000
-61.80001141,-60.79287000
-61.76001141,-65.20279000
-61.72001141,-65.20279000
-61.68001141,-69.61272000
-61.64001141,-78.43256000
-61.60001141,-82.84248000
-61.56001141,-82.84248000
-61.52001141,-87.25241000
-61.48001141,-91.67760000
-61.44001141,-96.08752000
-61.40001141,-100.49750000
-61.36001141,-100.49750000
-61.32001142,-104.90740000
-61.28001142,-113.72720000
-61.24001142,-113.72720000
-61.20001142,-118.13710000
-61.16001142,-118.13710000
-61.12001142,-122.54710000
-61.08001142,-126.95700000
-61.04001142,-131.36690000
-61.00001142,-135.79210000
-60.96001142,-135.79210000
-60.92001142,-140.20200000
-60.88001142,-144.61190000
-60.84001142,-149.02190000
-60.80001142,-153.43180000
-60.76001142,-153.43180000
-60.72001142,-153.43180000
-60.68001142,-162.25160000
-60.64001142,-166.66160000
-60.60001142,-171.07150000
-60.56001142,-171.07150000
-60.52001142,-175.48140000
-60.48001142,-175.48140000
-60.44001142,-184.31650000
-60.40001142,-184.31650000
-60.36001142,-188.72640000
-60.32001142,-188.72640000
-60.28001142,-193.13640000
-60.24001142,-197.54630000
-60.20001142,-197.54630000
-60.16001142,-201.95620000
-60.12001142,-206.36610000
-60.08001142,-206.36610000
-60.04001142,-210.77610000
-60.00001142,-210.77610000
-59.96001142,-219.59590000
-59.92001142,-219.59590000
-59.88001142,-224.00580000
-59.84001142,-224.00580000
-59.80001142,-228.41580000
-59.76001142,-232.84100000
-59.72001142,-237.25090000
-59.68001143,-241.66080000
-59.64001143,-241.66080000
-59.60001143,-241.66080000
-59.56001143,-246.07070000
-59.52001143,-250.48060000
-59.48001143,-254.89060000
-59.44001143,-259.30050000
-59.40001143,-259.30050000
-59.36001143,-259.30050000
-59.32001143,-263.71040000
-59.28001143,-268.12040000
-59.24001143,-268.12040000
-59.20001143,-268.12040000
-59.16001143,-276.95550000
-59.12001143,-276.95550000
-59.08001143,-276.95550000
-59.04001143,-276.95550000
-59.00001143,-281.36540000
-58.96001143,-285.77530000
-58.92001143,-290.18520000
-58.88001143,-290.18520000
-58.84001143,-294.59520000
-58.80001143,-294.59520000
-58.76001143,-294.59520000
-58.72001143,-299.00510000
-58.68001143,-299.00510000
-58.64001143,-303.41500000
-58.60001143,-307.82490000
-58.56001143,-307.82490000
-58.52001143,-312.23490000
-58.48001143,-312.23490000
-58.44001143,-316.64480000
