Time,Channel B
-80.40004768,-307.82490000
-80.36004768,-307.82490000
-80.32004768,-303.41500000
-80.28004768,-303.41500000
-80.24004768,-303.41500000
-80.20004768,-299.00510000
-80.16004768,-299.00510000
-80.12004768,-299.00510000
-80.08004768,-299.00510000
-80.04004768,-299.00510000
-80.00004768,-299.00510000
-79.96004768,-299.00510000
-79.92004768,-294.59520000
-79.88004768,-294.59520000
-79.84004768,-294.59520000
-79.80004768,-294.59520000
-79.76004768,-294.59520000
-79.72004768,-294.59520000
-79.68004768,-290.18520000
-79.64004768,-290.18520000
-79.60004768,-290.18520000
-79.56004768,-285.77530000
-79.52004768,-285.77530000
-79.48004768,-281.36540000
-79.44004768,-281.36540000
-79.40004769,-281.36540000
-79.36004769,-276.95550000
-79.32004769,-276.95550000
-79.28004769,-276.95550000
-79.24004769,-276.95550000
-79.20004769,-276.95550000
-79.16004769,-276.95550000
-79.12004769,-272.53030000
-79.08004769,-268.12040000
-79.04004769,-268.12040000
-79.00004769,-268.12040000
-78.96004769,-268.12040000
-78.92004769,-263.71040000
-78.88004769,-263.71040000
-78.84004769,-259.30050000
-78.80004769,-259.30050000
-78.76004769,-259.30050000
-78.72004769,-254.89060000
-78.68004769,-254.89060000
-78.64004769,-254.89060000
-78.60004769,-246.07070000
-78.56004769,-246.07070000
-78.52004769,-246.07070000
-78.48004769,-241.66080000
-78.44004769,-241.66080000
-78.40004769,-241.66080000
-78.36004769,-237.25090000
-78.32004769,-232.84100000
-78.28004769,-232.84100000
-78.24004769,-228.41580000
-78.20004769,-228.41580000
-78.16004769,-224.00580000
-78.12004769,-224.00580000
-78.08004769,-224.00580000
-78.04004769,-219.59590000
-78.00004769,-219.59590000
-77.96004769,-215.18600000
-77.92004769,-215.18600000
-77.88004769,-210.77610000
-77.84004769,-206.36610000
-77.80004769,-206.36610000
-77.76004770,-206.36610000
-77.72004770,-201.95620000
-77.68004770,-201.95620000
-77.64004770,-197.54630000
-77.60004770,-193.13640000
-77.56004770,-193.13640000
-77.52004770,-188.72640000
-77.48004770,-188.72640000
-77.44004770,-184.31650000
-77.40004770,-184.31650000
-77.36004770,-179.89130000
-77.32004770,-175.48140000
-77.28004770,-175.48140000
-77.24004770,-171.07150000
-77.20004770,-171.07150000
-77.16004770,-166.66160000
-77.12004770,-162.25160000
-77.08004770,-162.25160000
-77.04004770,-157.84170000
-77.00004770,-153.43180000
-76.96004770,-153.43180000
-76.92004770,-149.02190000
-76.88004770,-149.02190000
-76.84004770,-144.61190000
-76.80004770,-140.20200000
-76.76004770,-135.79210000
-76.72004770,-135.79210000
-76.68004770,-131.36690000
-76.64004770,-131.36690000
-76.60004770,-126.95700000
-76.56004770,-122.54710000
-76.52004770,-122.54710000
-76.48004770,-118.13710000
-76.44004770,-118.13710000
-76.40004770,-113.72720000
-76.36004770,-109.31730000
-76.32004770,-109.31730000
-76.28004770,-104.90740000
-76.24004770,-100.49750000
-76.20004770,-100.49750000
-76.16004770,-96.08752000
-76.12004771,-91.67760000
-76.08004771,-87.25241000
-76.04004771,-87.25241000
-76.00004771,-82.84248000
-75.96004771,-82.84248000
-75.92004771,-78.43256000
-75.88004771,-74.02264000
-75.84004771,-69.61272000
-75.80004771,-65.20279000
-75.76004771,-65.20279000
-75.72004771,-60.79287000
-75.68004771,-60.79287000
-75.64004771,-51.97302000
-75.60004771,-51.97302000
-75.56004771,-51.97302000
-75.52004771,-47.56310000
-75.48004771,-43.15317000
-75.44004771,-43.15317000
-75.40004771,-38.72799000
-75.36004771,-34.31806000
-75.32004771,-29.90814000
-75.28004771,-29.90814000
-75.24004771,-25.49821000
-75.20004771,-16.67836000
-75.16004771,-16.67836000
-75.12004771,-12.26844000
-75.08004771,-12.26844000
-75.04004771,-12.26844000
-75.00004771,-3.44859100
-74.96004771,-3.44859100
-74.92004771,0.96133300
-74.88004771,5.37125700
-74.84004771,5.37125700
-74.80004771,9.78118100
-74.76004771,9.78118100
-74.72004771,18.60103000
-74.68004771,18.60103000
-74.64004771,23.01095000
-74.60004771,27.42088000
-74.56004771,27.42088000
-74.52004771,36.24073000
-74.48004772,36.24073000
-74.44004772,40.65065000
-74.40004772,40.65065000
-74.36004772,45.06058000
-74.32004772,49.47050000
-74.28004772,53.89569000
-74.24004772,53.89569000
-74.20004772,58.30561000
-74.16004772,58.30561000
-74.12004772,62.71553000
-74.08004772,71.53539000
-74.04004772,71.53539000
-74.00004772,71.53539000
-73.96004772,75.94530000
-73.92004772,80.35523000
-73.88004772,84.76515000
-73.84004772,89.17508000
-73.80004772,89.17508000
-73.76004772,93.58500000
-73.72004772,93.58500000
-73.68004772,93.58500000
-73.64004772,97.99493000
-73.60004772,106.83000000
-73.56004772,106.83000000
-73.52004772,111.24000000
-73.48004772,111.24000000
-73.44004772,115.64990000
-73.40004772,120.05980000
-73.36004772,124.46970000
-73.32004772,128.87970000
-73.28004772,128.87970000
-73.24004772,128.87970000
-73.20004772,133.28960000
-73.16004772,133.28960000
-73.12004772,142.10940000
-73.08004772,142.10940000
-73.04004772,146.53460000
-73.00004772,146.53460000
-72.96004772,146.53460000
-72.92004772,155.35450000
-72.88004772,155.35450000
-72.84004773,159.76440000
-72.80004773,159.76440000
-72.76004773,164.17430000
-72.72004773,168.58420000
-72.68004773,168.58420000
-72.64004773,172.99420000
-72.60004773,177.40410000
-72.56004773,177.40410000
-72.52004773,181.81400000
-72.48004773,181.81400000
-72.44004773,186.22390000
-72.40004773,186.22390000
-72.36004773,190.63390000
-72.32004773,195.05900000
-72.28004773,195.05900000
-72.24004773,199.46900000
-72.20004773,199.46900000
-72.16004773,199.46900000
-72.12004773,203.87890000
-72.08004773,208.28880000
-72.04004773,212.69870000
-72.00004773,212.69870000
-71.96004773,217.10870000
-71.92004773,217.10870000
-71.88004773,217.10870000
-71.84004773,221.51860000
-71.80004773,221.51860000
-71.76004773,225.92850000
-71.72004773,230.33840000
-71.68004773,230.33840000
-71.64004773,234.74840000
-71.60004773,234.74840000
-71.56004773,234.74840000
-71.52004773,239.15830000
-71.48004773,239.15830000
-71.44004773,239.15830000
-71.40004773,243.58350000
-71.36004773,247.99340000
-71.32004773,247.99340000
-71.28004773,252.40330000
-71.24004773,252.40330000
-71.20004773,252.40330000
-71.16004774,256.81320000
-71.12004774,261.22310000
-71.08004774,261.22310000
-71.04004774,265.63310000
-71.00004774,265.63310000
-70.96004774,265.63310000
-70.92004774,270.04300000
-70.88004774,270.04300000
-70.84004774,270.04300000
-70.80004774,270.04300000
-70.76004774,274.45290000
-70.72004774,274.45290000
-70.68004774,274.45290000
-70.64004774,278.86290000
-70.60004774,283.27280000
-70.56004774,283.27280000
-70.52004774,287.69800000
-70.48004774,287.69800000
-70.44004774,287.69800000
-70.40004774,287.69800000
-70.36004774,287.69800000
-70.32004774,287.69800000
-70.28004774,287.69800000
-70.24004774,292.10790000
-70.20004774,292.10790000
-70.16004774,296.51780000
-70.12004774,296.51780000
-70.08004774,300.92770000
-70.04004774,300.92770000
-70.00004774,300.92770000
-69.96004774,300.92770000
-69.92004774,300.92770000
-69.88004774,300.92770000
-69.84004774,305.33770000
-69.80004774,305.33770000
-69.76004774,305.33770000
-69.72004774,305.33770000
-69.68004774,309.74760000
-69.64004774,305.33770000
-69.60004774,305.33770000
-69.56004774,309.74760000
-69.52004775,309.74760000
-69.48004775,309.74760000
-69.44004775,309.74760000
-69.40004775,309.74760000
-69.36004775,309.74760000
-69.32004775,314.15750000
-69.28004775,309.74760000
-69.24004775,318.56740000
-69.20004775,314.15750000
-69.16004775,314.15750000
-69.12004775,318.56740000
-69.08004775,318.56740000
-69.04004775,318.56740000
-69.00004775,318.56740000
-68.96004775,318.56740000
-68.92004775,318.56740000
-68.88004775,318.56740000
-68.84004775,318.56740000
-68.80004775,318.56740000
-68.76004775,318.56740000
-68.72004775,318.56740000
-68.68004775,318.56740000
-68.64004775,318.56740000
-68.60004775,318.56740000
-68.56004775,318.56740000
-68.52004775,318.56740000
-68.48004775,318.56740000
-68.44004775,318.56740000
-68.40004775,318.56740000
-68.36004775,318.56740000
-68.32004775,318.56740000
-68.28004775,318.56740000
-68.24004775,318.56740000
-68.20004775,318.56740000
-68.16004775,318.56740000
-68.12004775,318.56740000
-68.08004775,318.56740000
-68.04004775,318.56740000
-68.00004775,314.15750000
-67.96004775,309.74760000
-67.92004775,309.74760000
-67.88004776,309.74760000
-67.84004776,309.74760000
-67.80004776,309.74760000
-67.76004776,309.74760000
-67.72004776,309.74760000
-67.68004776,305.33770000
-67.64004776,305.33770000
-67.60004776,305.33770000
-67.56004776,305.33770000
-67.52004776,305.33770000
-67.48004776,305.33770000
-67.44004776,305.33770000
-67.40004776,300.92770000
-67.36004776,300.92770000
-67.32004776,300.92770000
-67.28004776,296.51780000
-67.24004776,296.51780000
-67.20004776,296.51780000
-67.16004776,296.51780000
-67.12004776,292.10790000
-67.08004776,292.10790000
-67.04004776,292.10790000
-67.00004776,287.69800000
-66.96004776,287.69800000
-66.92004776,287.69800000
-66.88004776,287.69800000
-66.84004776,287.69800000
-66.80004776,283.27280000
-66.76004776,283.27280000
-66.72004776,283.27280000
-66.68004776,278.86290000
-66.64004776,274.45290000
-66.60004776,274.45290000
-66.56004776,274.45290000
-66.52004776,270.04300000
-66.48004776,270.04300000
-66.44004776,270.04300000
-66.40004776,270.04300000
-66.36004776,270.04300000
-66.32004776,265.63310000
-66.28004776,265.63310000
-66.24004777,261.22310000
-66.20004777,261.22310000
-66.16004777,256.81320000
-66.12004777,256.81320000
-66.08004777,252.40330000
-66.04004777,252.40330000
-66.00004777,247.99340000
-65.96004777,247.99340000
-65.92004777,247.99340000
-65.88004777,239.15830000
-65.84004777,239.15830000
-65.80004777,234.74840000
-65.76004777,234.74840000
-65.72004777,234.74840000
-65.68004777,234.74840000
-65.64004777,230.33840000
-65.60004777,230.33840000
-65.56004777,225.92850000
-65.52004777,225.92850000
-65.48004777,221.51860000
-65.44004777,217.10870000
-65.40004777,217.10870000
-65.36004777,217.10870000
-65.32004777,217.10870000
-65.28004777,212.69870000
-65.24004777,208.28880000
-65.20004777,203.87890000
-65.16004777,203.87890000
-65.12004777,199.46900000
-65.08004777,199.46900000
-65.04004777,195.05900000
-65.00004777,195.05900000
-64.96004777,195.05900000
-64.92004777,190.63390000
-64.88004777,186.22390000
-64.84004777,181.81400000
-64.80004777,181.81400000
-64.76004777,181.81400000
-64.72004777,177.40410000
-64.68004777,172.99420000
-64.64004777,168.58420000
-64.60004778,164.17430000
-64.56004778,164.17430000
-64.52004778,164.17430000
-64.48004778,159.76440000
-64.44004778,159.76440000
-64.40004778,150.94450000
-64.36004778,150.94450000
-64.32004778,146.53460000
-64.28004778,146.53460000
-64.24004778,146.53460000
-64.20004778,142.10940000
-64.16004778,137.69950000
-64.12004778,133.28960000
-64.08004778,128.87970000
-64.04004778,128.87970000
-64.00004778,128.87970000
-63.96004778,124.46970000
-63.92004778,120.05980000
-63.88004778,115.64990000
-63.84004778,111.24000000
-63.80004778,111.24000000
-63.76004778,106.83000000
-63.72004778,106.83000000
-63.68004778,106.83000000
-63.64004778,97.99493000
-63.60004778,97.99493000
-63.56004778,93.58500000
-63.52004778,89.17508000
-63.48004778,89.17508000
-63.44004778,84.76515000
-63.40004778,80.35523000
-63.36004778,75.94530000
-63.32004778,75.94530000
-63.28004778,75.94530000
-63.24004778,71.53539000
-63.20004778,62.71553000
-63.16004778,62.71553000
-63.12004778,58.30561000
-63.08004778,58.30561000
-63.04004778,53.89569000
-63.00004778,49.47050000
-62.96004779,45.06058000
-62.92004779,40.65065000
-62.88004779,40.65065000
-62.84004779,36.24073000
-62.80004779,36.24073000
-62.76004779,31.83080000
-62.72004779,27.42088000
-62.68004779,23.01095000
-62.64004779,23.01095000
-62.60004779,18.60103000
-62.56004779,18.60103000
-62.52004779,9.78118100
-62.48004779,5.37125700
-62.44004779,5.37125700
-62.40004779,5.37125700
-62.36004779,0.96133300
-62.32004779,-3.44859100
-62.28004779,-7.85851600
-62.24004779,-7.85851600
-62.20004779,-12.26844000
-62.16004779,-16.67836000
-62.12004779,-16.67836000
-62.08004779,-21.08829000
-62.04004779,-29.90814000
-62.00004779,-29.90814000
-61.96004779,-29.90814000
-61.92004779,-38.72799000
-61.88004779,-38.72799000
-61.84004779,-43.15317000
-61.80004779,-47.56310000
-61.76004779,-47.56310000
-61.72004779,-51.97302000
-61.68004779,-56.38294000
-61.64004779,-60.79287000
-61.60004779,-60.79287000
-61.56004779,-65.20279000
-61.52004779,-65.20279000
-61.48004779,-65.20279000
-61.44004779,-69.61272000
-61.40004779,-78.43256000
-61.36004779,-78.43256000
-61.32004780,-78.43256000
-61.28004780,-82.84248000
-61.24004780,-87.25241000
-61.20004780,-87.25241000
-61.16004780,-91.67760000
-61.12004780,-96.08752000
-61.08004780,-100.49750000
-61.04004780,-100.49750000
-61.00004780,-104.90740000
-60.96004780,-109.31730000
-60.92004780,-113.72720000
-60.88004780,-113.72720000
-60.84004780,-118.13710000
-60.80004780,-118.13710000
-60.76004780,-122.54710000
-60.72004780,-126.95700000
-60.68004780,-131.36690000
-60.64004780,-135.79210000
-60.60004780,-135.79210000
-60.56004780,-135.79210000
-60.52004780,-140.20200000
-60.48004780,-144.61190000
-60.44004780,-149.02190000
-60.40004780,-149.02190000
-60.36004780,-153.43180000
-60.32004780,-153.43180000
-60.28004780,-157.84170000
-60.24004780,-157.84170000
-60.20004780,-162.25160000
-60.16004780,-166.66160000
-60.12004780,-171.07150000
-60.08004780,-171.07150000
-60.04004780,-175.48140000
-60.00004780,-175.48140000
-59.96004780,-179.89130000
-59.92004780,-179.89130000
-59.88004780,-184.31650000
-59.84004780,-188.72640000
-59.80004780,-188.72640000
-59.76004780,-188.72640000
-59.72004780,-193.13640000
-59.68004780,-193.13640000
-59.64004781,-197.54630000
-59.60004781,-201.95620000
-59.56004781,-206.36610000
-59.52004781,-206.36610000
-59.48004781,-206.36610000
-59.44004781,-206.36610000
-59.40004781,-210.77610000
-59.36004781,-215.18600000
-59.32004781,-215.18600000
-59.28004781,-219.59590000
-59.24004781,-224.00580000
-59.20004781,-224.00580000
-59.16004781,-224.00580000
-59.12004781,-224.00580000
-59.08004781,-228.41580000
-59.04004781,-232.84100000
-59.00004781,-237.25090000
-58.96004781,-237.25090000
-58.92004781,-241.66080000
-58.88004781,-241.66080000
-58.84004781,-241.66080000
-58.80004781,-241.66080000
-58.76004781,-246.07070000
-58.72004781,-246.07070000
-58.68004781,-254.89060000
-58.64004781,-254.89060000
-58.60004781,-254.89060000
-58.56004781,-259.30050000
-58.52004781,-259.30050000
-58.48004781,-259.30050000
-58.44004781,-259.30050000
-58.40004781,-263.71040000
