Time,Channel B
-80.41996925,-365.16920000
-80.37996925,-365.16920000
-80.33996925,-365.16920000
-80.29996925,-365.16920000
-80.25996925,-365.16920000
-80.21996925,-365.16920000
-80.17996925,-360.75930000
-80.13996925,-360.75930000
-80.09996925,-360.75930000
-80.05996925,-360.75930000
-80.01996925,-356.34940000
-79.97996925,-356.34940000
-79.93996925,-356.34940000
-79.89996925,-351.93940000
-79.85996925,-351.93940000
-79.81996925,-351.93940000
-79.77996925,-351.93940000
-79.73996926,-347.52950000
-79.69996926,-351.93940000
-79.65996926,-347.52950000
-79.61996926,-347.52950000
-79.57996926,-347.52950000
-79.53996926,-343.11960000
-79.49996926,-343.11960000
-79.45996926,-338.70970000
-79.41996926,-338.70970000
-79.37996926,-334.29970000
-79.33996926,-334.29970000
-79.29996926,-334.29970000
-79.25996926,-329.88980000
-79.21996926,-329.88980000
-79.17996926,-329.88980000
-79.13996926,-325.47990000
-79.09996926,-325.47990000
-79.05996926,-321.05470000
-79.01996926,-321.05470000
-78.97996926,-316.64480000
-78.93996926,-316.64480000
-78.89996926,-312.23490000
-78.85996926,-312.23490000
-78.81996926,-312.23490000
-78.77996926,-307.82490000
-78.73996926,-303.41500000
-78.69996926,-303.41500000
-78.65996926,-299.00510000
-78.61996926,-299.00510000
-78.57996926,-299.00510000
-78.53996926,-294.59520000
-78.49996926,-290.18520000
-78.45996926,-290.18520000
-78.41996926,-290.18520000
-78.37996926,-285.77530000
-78.33996926,-281.36540000
-78.29996926,-276.95550000
-78.25996926,-276.95550000
-78.21996926,-276.95550000
-78.17996926,-272.53030000
-78.13996926,-268.12040000
-78.09996927,-268.12040000
-78.05996927,-263.71040000
-78.01996927,-263.71040000
-77.97996927,-259.30050000
-77.93996927,-259.30050000
-77.89996927,-254.89060000
-77.85996927,-250.48060000
-77.81996927,-246.07070000
-77.77996927,-246.07070000
-77.73996927,-241.66080000
-77.69996927,-241.66080000
-77.65996927,-237.25090000
-77.61996927,-232.84100000
-77.57996927,-228.41580000
-77.53996927,-228.41580000
-77.49996927,-224.00580000
-77.45996927,-224.00580000
-77.41996927,-219.59590000
-77.37996927,-219.59590000
-77.33996927,-210.77610000
-77.29996927,-206.36610000
-77.25996927,-206.36610000
-77.21996927,-206.36610000
-77.17996927,-201.95620000
-77.13996927,-197.54630000
-77.09996927,-193.13640000
-77.05996927,-188.72640000
-77.01996927,-188.72640000
-76.97996927,-184.31650000
-76.93996927,-184.31650000
-76.89996927,-175.48140000
-76.85996927,-175.48140000
-76.81996927,-171.07150000
-76.77996927,-171.07150000
-76.73996927,-162.25160000
-76.69996927,-157.84170000
-76.65996927,-153.43180000
-76.61996927,-153.43180000
-76.57996927,-149.02190000
-76.53996927,-144.61190000
-76.49996927,-144.61190000
-76.45996928,-140.20200000
-76.41996928,-135.79210000
-76.37996928,-131.36690000
-76.33996928,-131.36690000
-76.29996928,-126.95700000
-76.25996928,-122.54710000
-76.21996928,-118.13710000
-76.17996928,-118.13710000
-76.13996928,-113.72720000
-76.09996928,-104.90740000
-76.05996928,-100.49750000
-76.01996928,-100.49750000
-75.97996928,-96.08752000
-75.93996928,-91.67760000
-75.89996928,-87.25241000
-75.85996928,-82.84248000
-75.81996928,-82.84248000
-75.77996928,-78.43256000
-75.73996928,-74.02264000
-75.69996928,-69.61272000
-75.65996928,-65.20279000
-75.61996928,-65.20279000
-75.57996928,-60.79287000
-75.53996928,-56.38294000
-75.49996928,-51.97302000
-75.45996928,-47.56310000
-75.41996928,-47.56310000
-75.37996928,-43.15317000
-75.33996928,-34.31806000
-75.29996928,-34.31806000
-75.25996928,-29.90814000
-75.21996928,-25.49821000
-75.17996928,-21.08829000
-75.13996928,-16.67836000
-75.09996928,-12.26844000
-75.05996928,-12.26844000
-75.01996928,-7.85851600
-74.97996928,0.96133300
-74.93996928,0.96133300
-74.89996928,5.37125700
-74.85996928,9.78118100
-74.81996929,14.19111000
-74.77996929,14.19111000
-74.73996929,23.01095000
-74.69996929,23.01095000
-74.65996929,27.42088000
-74.61996929,36.24073000
-74.57996929,36.24073000
-74.53996929,40.65065000
-74.49996929,40.65065000
-74.45996929,45.06058000
-74.41996929,53.89569000
-74.37996929,53.89569000
-74.33996929,58.30561000
-74.29996929,62.71553000
-74.25996929,67.12546000
-74.21996929,71.53539000
-74.17996929,75.94530000
-74.13996929,75.94530000
-74.09996929,80.35523000
-74.05996929,84.76515000
-74.01996929,89.17508000
-73.97996929,93.58500000
-73.93996929,93.58500000
-73.89996929,97.99493000
-73.85996929,102.42010000
-73.81996929,106.83000000
-73.77996929,111.24000000
-73.73996929,111.24000000
-73.69996929,120.05980000
-73.65996929,124.46970000
-73.61996929,124.46970000
-73.57996929,128.87970000
-73.53996929,133.28960000
-73.49996929,133.28960000
-73.45996929,142.10940000
-73.41996929,142.10940000
-73.37996929,146.53460000
-73.33996929,150.94450000
-73.29996929,155.35450000
-73.25996929,159.76440000
-73.21996929,159.76440000
-73.17996930,164.17430000
-73.13996930,164.17430000
-73.09996930,168.58420000
-73.05996930,177.40410000
-73.01996930,177.40410000
-72.97996930,181.81400000
-72.93996930,181.81400000
-72.89996930,190.63390000
-72.85996930,190.63390000
-72.81996930,195.05900000
-72.77996930,199.46900000
-72.73996930,199.46900000
-72.69996930,203.87890000
-72.65996930,208.28880000
-72.61996930,212.69870000
-72.57996930,212.69870000
-72.53996930,217.10870000
-72.49996930,217.10870000
-72.45996930,221.51860000
-72.41996930,225.92850000
-72.37996930,230.33840000
-72.33996930,230.33840000
-72.29996930,234.74840000
-72.25996930,234.74840000
-72.21996930,239.15830000
-72.17996930,247.99340000
-72.13996930,247.99340000
-72.09996930,252.40330000
-72.05996930,252.40330000
-72.01996930,252.40330000
-71.97996930,261.22310000
-71.93996930,261.22310000
-71.89996930,265.63310000
-71.85996930,270.04300000
-71.81996930,270.04300000
-71.77996930,270.04300000
-71.73996930,274.45290000
-71.69996930,283.27280000
-71.65996930,283.27280000
-71.61996930,283.27280000
-71.57996930,287.69800000
-71.53996930,287.69800000
-71.49996931,292.10790000
-71.45996931,292.10790000
-71.41996931,296.51780000
-71.37996931,300.92770000
-71.33996931,300.92770000
-71.29996931,305.33770000
-71.25996931,305.33770000
-71.21996931,309.74760000
-71.17996931,309.74760000
-71.13996931,309.74760000
-71.09996931,318.56740000
-71.05996931,318.56740000
-71.01996931,322.97740000
-70.97996931,322.97740000
-70.93996931,322.97740000
-70.89996931,322.97740000
-70.85996931,327.38730000
-70.81996931,331.79720000
-70.77996931,336.22240000
-70.73996931,336.22240000
-70.69996931,336.22240000
-70.65996931,336.22240000
-70.61996931,340.63230000
-70.57996931,340.63230000
-70.53996931,345.04220000
-70.49996931,345.04220000
-70.45996931,345.04220000
-70.41996931,349.45220000
-70.37996931,349.45220000
-70.33996931,353.86210000
-70.29996931,353.86210000
-70.25996931,353.86210000
-70.21996931,358.27200000
-70.17996931,358.27200000
-70.13996931,358.27200000
-70.09996931,358.27200000
-70.05996931,358.27200000
-70.01996931,362.68190000
-69.97996931,362.68190000
-69.93996931,367.09190000
-69.89996931,367.09190000
-69.85996932,371.50180000
-69.81996932,371.50180000
-69.77996932,371.50180000
-69.73996932,371.50180000
-69.69996932,371.50180000
-69.65996932,371.50180000
-69.61996932,375.91170000
-69.57996932,375.91170000
-69.53996932,375.91170000
-69.49996932,375.91170000
-69.45996932,375.91170000
-69.41996932,375.91170000
-69.37996932,380.32160000
-69.33996932,375.91170000
-69.29996932,380.32160000
-69.25996932,380.32160000
-69.21996932,380.32160000
-69.17996932,380.32160000
-69.13996932,380.32160000
-69.09996932,384.74680000
-69.05996932,380.32160000
-69.01996932,384.74680000
-68.97996932,384.74680000
-68.93996932,384.74680000
-68.89996932,384.74680000
-68.85996932,384.74680000
-68.81996932,389.15670000
-68.77996932,389.15670000
-68.73996932,384.74680000
-68.69996932,384.74680000
-68.65996932,384.74680000
-68.61996932,384.74680000
-68.57996932,384.74680000
-68.53996932,389.15670000
-68.49996932,384.74680000
-68.45996932,384.74680000
-68.41996932,384.74680000
-68.37996932,384.74680000
-68.33996932,384.74680000
-68.29996932,380.32160000
-68.25996932,380.32160000
-68.21996933,380.32160000
-68.17996933,380.32160000
-68.13996933,380.32160000
-68.09996933,380.32160000
-68.05996933,380.32160000
-68.01996933,380.32160000
-67.97996933,380.32160000
-67.93996933,380.32160000
-67.89996933,380.32160000
-67.85996933,375.91170000
-67.81996933,375.91170000
-67.77996933,375.91170000
-67.73996933,375.91170000
-67.69996933,375.91170000
-67.65996933,375.91170000
-67.61996933,375.91170000
-67.57996933,375.91170000
-67.53996933,371.50180000
-67.49996933,371.50180000
-67.45996933,367.09190000
-67.41996933,367.09190000
-67.37996933,367.09190000
-67.33996933,362.68190000
-67.29996933,367.09190000
-67.25996933,362.68190000
-67.21996933,358.27200000
-67.17996933,358.27200000
-67.13996933,358.27200000
-67.09996933,358.27200000
-67.05996933,358.27200000
-67.01996933,353.86210000
-66.97996933,353.86210000
-66.93996933,353.86210000
-66.89996933,353.86210000
-66.85996933,349.45220000
-66.81996933,345.04220000
-66.77996933,345.04220000
-66.73996933,345.04220000
-66.69996933,340.63230000
-66.65996933,340.63230000
-66.61996933,340.63230000
-66.57996934,336.22240000
-66.53996934,336.22240000
-66.49996934,331.79720000
-66.45996934,327.38730000
-66.41996934,327.38730000
-66.37996934,327.38730000
-66.33996934,322.97740000
-66.29996934,322.97740000
-66.25996934,322.97740000
-66.21996934,318.56740000
-66.17996934,318.56740000
-66.13996934,314.15750000
-66.09996934,309.74760000
-66.05996934,305.33770000
-66.01996934,305.33770000
-65.97996934,305.33770000
-65.93996934,300.92770000
-65.89996934,300.92770000
-65.85996934,296.51780000
-65.81996934,292.10790000
-65.77996934,292.10790000
-65.73996934,287.69800000
-65.69996934,287.69800000
-65.65996934,287.69800000
-65.61996934,283.27280000
-65.57996934,283.27280000
-65.53996934,274.45290000
-65.49996934,274.45290000
-65.45996934,270.04300000
-65.41996934,270.04300000
-65.37996934,265.63310000
-65.33996934,265.63310000
-65.29996934,256.81320000
-65.25996934,256.81320000
-65.21996934,252.40330000
-65.17996934,252.40330000
-65.13996934,247.99340000
-65.09996934,243.58350000
-65.05996934,239.15830000
-65.01996934,239.15830000
-64.97996934,234.74840000
-64.93996935,234.74840000
-64.89996935,234.74840000
-64.85996935,225.92850000
-64.81996935,221.51860000
-64.77996935,217.10870000
-64.73996935,217.10870000
-64.69996935,217.10870000
-64.65996935,212.69870000
-64.61996935,212.69870000
-64.57996935,203.87890000
-64.53996935,199.46900000
-64.49996935,199.46900000
-64.45996935,195.05900000
-64.41996935,190.63390000
-64.37996935,186.22390000
-64.33996935,186.22390000
-64.29996935,181.81400000
-64.25996935,177.40410000
-64.21996935,177.40410000
-64.17996935,172.99420000
-64.13996935,168.58420000
-64.09996935,164.17430000
-64.05996935,164.17430000
-64.01996935,159.76440000
-63.97996935,155.35450000
-63.93996935,150.94450000
-63.89996935,146.53460000
-63.85996935,146.53460000
-63.81996935,142.10940000
-63.77996935,137.69950000
-63.73996935,133.28960000
-63.69996935,128.87970000
-63.65996935,128.87970000
-63.61996935,124.46970000
-63.57996935,115.64990000
-63.53996935,111.24000000
-63.49996935,111.24000000
-63.45996935,111.24000000
-63.41996935,102.42010000
-63.37996935,97.99493000
-63.33996935,93.58500000
-63.29996936,93.58500000
-63.25996936,89.17508000
-63.21996936,84.76515000
-63.17996936,80.35523000
-63.13996936,75.94530000
-63.09996936,75.94530000
-63.05996936,71.53539000
-63.01996936,67.12546000
-62.97996936,62.71553000
-62.93996936,58.30561000
-62.89996936,58.30561000
-62.85996936,53.89569000
-62.81996936,45.06058000
-62.77996936,45.06058000
-62.73996936,40.65065000
-62.69996936,36.24073000
-62.65996936,36.24073000
-62.61996936,27.42088000
-62.57996936,23.01095000
-62.53996936,23.01095000
-62.49996936,18.60103000
-62.45996936,14.19111000
-62.41996936,9.78118100
-62.37996936,5.37125700
-62.33996936,5.37125700
-62.29996936,0.96133300
-62.25996936,-7.85851600
-62.21996936,-7.85851600
-62.17996936,-12.26844000
-62.13996936,-16.67836000
-62.09996936,-16.67836000
-62.05996936,-25.49821000
-62.01996936,-29.90814000
-61.97996936,-29.90814000
-61.93996936,-34.31806000
-61.89996936,-43.15317000
-61.85996936,-43.15317000
-61.81996936,-47.56310000
-61.77996936,-51.97302000
-61.73996936,-56.38294000
-61.69996936,-60.79287000
-61.65996937,-65.20279000
-61.61996937,-65.20279000
-61.57996937,-69.61272000
-61.53996937,-69.61272000
-61.49996937,-78.43256000
-61.45996937,-82.84248000
-61.41996937,-82.84248000
-61.37996937,-87.25241000
-61.33996937,-91.67760000
-61.29996937,-96.08752000
-61.25996937,-100.49750000
-61.21996937,-100.49750000
-61.17996937,-104.90740000
-61.13996937,-113.72720000
-61.09996937,-118.13710000
-61.05996937,-118.13710000
-61.01996937,-122.54710000
-60.97996937,-126.95700000
-60.93996937,-126.95700000
-60.89996937,-131.36690000
-60.85996937,-135.79210000
-60.81996937,-135.79210000
-60.77996937,-140.20200000
-60.73996937,-144.61190000
-60.69996937,-149.02190000
-60.65996937,-153.43180000
-60.61996937,-153.43180000
-60.57996937,-157.84170000
-60.53996937,-162.25160000
-60.49996937,-166.66160000
-60.45996937,-171.07150000
-60.41996937,-171.07150000
-60.37996937,-175.48140000
-60.33996937,-179.89130000
-60.29996937,-184.31650000
-60.25996937,-188.72640000
-60.21996937,-188.72640000
-60.17996937,-193.13640000
-60.13996937,-193.13640000
-60.09996937,-197.54630000
-60.05996937,-201.95620000
-60.01996937,-206.36610000
-59.97996938,-206.36610000
-59.93996938,-210.77610000
-59.89996938,-215.18600000
-59.85996938,-219.59590000
-59.81996938,-224.00580000
-59.77996938,-224.00580000
-59.73996938,-228.41580000
-59.69996938,-228.41580000
-59.65996938,-232.84100000
-59.61996938,-237.25090000
-59.57996938,-241.66080000
-59.53996938,-241.66080000
-59.49996938,-241.66080000
-59.45996938,-246.07070000
-59.41996938,-250.48060000
-59.37996938,-254.89060000
-59.33996938,-254.89060000
-59.29996938,-259.30050000
-59.25996938,-259.30050000
-59.21996938,-263.71040000
-59.17996938,-263.71040000
-59.13996938,-272.53030000
-59.09996938,-272.53030000
-59.05996938,-276.95550000
-59.01996938,-276.95550000
-58.97996938,-276.95550000
-58.93996938,-276.95550000
-58.89996938,-285.77530000
-58.85996938,-285.77530000
-58.81996938,-290.18520000
-58.77996938,-294.59520000
-58.73996938,-294.59520000
-58.69996938,-294.59520000
-58.65996938,-294.59520000
-58.61996938,-299.00510000
-58.57996938,-303.41500000
-58.53996938,-303.41500000
-58.49996938,-307.82490000
-58.45996938,-312.23490000
-58.41996938,-312.23490000
