Time,Channel B
-80.42002018,-228.41580000
-80.38002018,-228.41580000
-80.34002018,-228.41580000
-80.30002018,-228.41580000
-80.26002018,-228.41580000
-80.22002018,-228.41580000
-80.18002018,-228.41580000
-80.14002018,-228.41580000
-80.10002018,-228.41580000
-80.06002018,-224.00580000
-80.02002019,-224.00580000
-79.98002019,-224.00580000
-79.94002019,-224.00580000
-79.90002019,-224.00580000
-79.86002019,-224.00580000
-79.82002019,-219.59590000
-79.78002019,-224.00580000
-79.74002019,-224.00580000
-79.70002019,-219.59590000
-79.66002019,-219.59590000
-79.62002019,-219.59590000
-79.58002019,-219.59590000
-79.54002019,-219.59590000
-79.50002019,-210.77610000
-79.46002019,-215.18600000
-79.42002019,-210.77610000
-79.38002019,-210.77610000
-79.34002019,-210.77610000
-79.30002019,-210.77610000
-79.26002019,-206.36610000
-79.22002019,-206.36610000
-79.18002019,-206.36610000
-79.14002019,-206.36610000
-79.10002019,-206.36610000
-79.06002019,-206.36610000
-79.02002019,-201.95620000
-78.98002019,-201.95620000
-78.94002019,-197.54630000
-78.90002019,-197.54630000
-78.86002019,-197.54630000
-78.82002019,-193.13640000
-78.78002019,-193.13640000
-78.74002019,-193.13640000
-78.70002019,-193.13640000
-78.66002019,-188.72640000
-78.62002019,-188.72640000
-78.58002019,-188.72640000
-78.54002019,-188.72640000
-78.50002019,-184.31650000
-78.46002019,-184.31650000
-78.42002019,-184.31650000
-78.38002020,-179.89130000
-78.34002020,-184.31650000
-78.30002020,-175.48140000
-78.26002020,-175.48140000
-78.22002020,-175.48140000
-78.18002020,-171.07150000
-78.14002020,-171.07150000
-78.10002020,-171.07150000
-78.06002020,-171.07150000
-78.02002020,-166.66160000
-77.98002020,-166.66160000
-77.94002020,-162.25160000
-77.90002020,-157.84170000
-77.86002020,-157.84170000
-77.82002020,-157.84170000
-77.78002020,-153.43180000
-77.74002020,-153.43180000
-77.70002020,-153.43180000
-77.66002020,-153.43180000
-77.62002020,-149.02190000
-77.58002020,-149.02190000
-77.54002020,-140.20200000
-77.50002020,-140.20200000
-77.46002020,-140.20200000
-77.42002020,-140.20200000
-77.38002020,-135.79210000
-77.34002020,-135.79210000
-77.30002020,-135.79210000
-77.26002020,-135.79210000
-77.22002020,-131.36690000
-77.18002020,-126.95700000
-77.14002020,-122.54710000
-77.10002020,-122.54710000
-77.06002020,-122.54710000
-77.02002020,-118.13710000
-76.98002020,-118.13710000
-76.94002020,-118.13710000
-76.90002020,-113.72720000
-76.86002020,-113.72720000
-76.82002020,-109.31730000
-76.78002020,-104.90740000
-76.74002021,-100.49750000
-76.70002021,-104.90740000
-76.66002021,-100.49750000
-76.62002021,-96.08752000
-76.58002021,-96.08752000
-76.54002021,-91.67760000
-76.50002021,-91.67760000
-76.46002021,-87.25241000
-76.42002021,-87.25241000
-76.38002021,-82.84248000
-76.34002021,-82.84248000
-76.30002021,-82.84248000
-76.26002021,-78.43256000
-76.22002021,-78.43256000
-76.18002021,-69.61272000
-76.14002021,-69.61272000
-76.10002021,-69.61272000
-76.06002021,-65.20279000
-76.02002021,-65.20279000
-75.98002021,-65.20279000
-75.94002021,-60.79287000
-75.90002021,-60.79287000
-75.86002021,-51.97302000
-75.82002021,-51.97302000
-75.78002021,-51.97302000
-75.74002021,-47.56310000
-75.70002021,-47.56310000
-75.66002021,-47.56310000
-75.62002021,-43.15317000
-75.58002021,-38.72799000
-75.54002021,-34.31806000
-75.50002021,-34.31806000
-75.46002021,-34.31806000
-75.42002021,-29.90814000
-75.38002021,-25.49821000
-75.34002021,-25.49821000
-75.30002021,-21.08829000
-75.26002021,-16.67836000
-75.22002021,-16.67836000
-75.18002021,-12.26844000
-75.14002021,-12.26844000
-75.10002022,-7.85851600
-75.06002022,-7.85851600
-75.02002022,-7.85851600
-74.98002022,-3.44859100
-74.94002022,0.96133300
-74.90002022,0.96133300
-74.86002022,5.37125700
-74.82002022,5.37125700
-74.78002022,9.78118100
-74.74002022,9.78118100
-74.70002022,14.19111000
-74.66002022,18.60103000
-74.62002022,18.60103000
-74.58002022,23.01095000
-74.54002022,23.01095000
-74.50002022,23.01095000
-74.46002022,27.42088000
-74.42002022,27.42088000
-74.38002022,36.24073000
-74.34002022,36.24073000
-74.30002022,40.65065000
-74.26002022,40.65065000
-74.22002022,40.65065000
-74.18002022,40.65065000
-74.14002022,49.47050000
-74.10002022,49.47050000
-74.06002022,53.89569000
-74.02002022,53.89569000
-73.98002022,58.30561000
-73.94002022,58.30561000
-73.90002022,62.71553000
-73.86002022,62.71553000
-73.82002022,62.71553000
-73.78002022,71.53539000
-73.74002022,71.53539000
-73.70002022,75.94530000
-73.66002022,75.94530000
-73.62002022,75.94530000
-73.58002022,80.35523000
-73.54002022,80.35523000
-73.50002022,84.76515000
-73.46002023,89.17508000
-73.42002023,89.17508000
-73.38002023,89.17508000
-73.34002023,93.58500000
-73.30002023,93.58500000
-73.26002023,97.99493000
-73.22002023,97.99493000
-73.18002023,102.42010000
-73.14002023,106.83000000
-73.10002023,106.83000000
-73.06002023,111.24000000
-73.02002023,111.24000000
-72.98002023,111.24000000
-72.94002023,111.24000000
-72.90002023,115.64990000
-72.86002023,115.64990000
-72.82002023,124.46970000
-72.78002023,124.46970000
-72.74002023,124.46970000
-72.70002023,128.87970000
-72.66002023,128.87970000
-72.62002023,128.87970000
-72.58002023,133.28960000
-72.54002023,133.28960000
-72.50002023,137.69950000
-72.46002023,142.10940000
-72.42002023,142.10940000
-72.38002023,142.10940000
-72.34002023,146.53460000
-72.30002023,146.53460000
-72.26002023,146.53460000
-72.22002023,150.94450000
-72.18002023,150.94450000
-72.14002023,155.35450000
-72.10002023,159.76440000
-72.06002023,159.76440000
-72.02002023,159.76440000
-71.98002023,164.17430000
-71.94002023,164.17430000
-71.90002023,164.17430000
-71.86002023,164.17430000
-71.82002023,168.58420000
-71.78002024,168.58420000
-71.74002024,168.58420000
-71.70002024,177.40410000
-71.66002024,177.40410000
-71.62002024,177.40410000
-71.58002024,177.40410000
-71.54002024,181.81400000
-71.50002024,181.81400000
-71.46002024,181.81400000
-71.42002024,186.22390000
-71.38002024,186.22390000
-71.34002024,190.63390000
-71.30002024,186.22390000
-71.26002024,195.05900000
-71.22002024,195.05900000
-71.18002024,195.05900000
-71.14002024,195.05900000
-71.10002024,199.46900000
-71.06002024,199.46900000
-71.02002024,199.46900000
-70.98002024,199.46900000
-70.94002024,199.46900000
-70.90002024,203.87890000
-70.86002024,203.87890000
-70.82002024,203.87890000
-70.78002024,203.87890000
-70.74002024,208.28880000
-70.70002024,212.69870000
-70.66002024,212.69870000
-70.62002024,212.69870000
-70.58002024,212.69870000
-70.54002024,217.10870000
-70.50002024,217.10870000
-70.46002024,217.10870000
-70.42002024,217.10870000
-70.38002024,217.10870000
-70.34002024,217.10870000
-70.30002024,217.10870000
-70.26002024,221.51860000
-70.22002024,221.51860000
-70.18002024,221.51860000
-70.14002025,221.51860000
-70.10002025,225.92850000
-70.06002025,221.51860000
-70.02002025,230.33840000
-69.98002025,230.33840000
-69.94002025,230.33840000
-69.90002025,230.33840000
-69.86002025,230.33840000
-69.82002025,230.33840000
-69.78002025,230.33840000
-69.74002025,234.74840000
-69.70002025,234.74840000
-69.66002025,234.74840000
-69.62002025,234.74840000
-69.58002025,234.74840000
-69.54002025,234.74840000
-69.50002025,234.74840000
-69.46002025,234.74840000
-69.42002025,234.74840000
-69.38002025,234.74840000
-69.34002025,239.15830000
-69.30002025,234.74840000
-69.26002025,239.15830000
-69.22002025,234.74840000
-69.18002025,239.15830000
-69.14002025,239.15830000
-69.10002025,239.15830000
-69.06002025,239.15830000
-69.02002025,239.15830000
-68.98002025,239.15830000
-68.94002025,239.15830000
-68.90002025,239.15830000
-68.86002025,239.15830000
-68.82002025,239.15830000
-68.78002025,239.15830000
-68.74002025,239.15830000
-68.70002025,239.15830000
-68.66002025,239.15830000
-68.62002025,243.58350000
-68.58002025,239.15830000
-68.54002025,239.15830000
-68.50002026,239.15830000
-68.46002026,239.15830000
-68.42002026,239.15830000
-68.38002026,239.15830000
-68.34002026,239.15830000
-68.30002026,239.15830000
-68.26002026,239.15830000
-68.22002026,239.15830000
-68.18002026,239.15830000
-68.14002026,239.15830000
-68.10002026,239.15830000
-68.06002026,239.15830000
-68.02002026,239.15830000
-67.98002026,239.15830000
-67.94002026,234.74840000
-67.90002026,234.74840000
-67.86002026,234.74840000
-67.82002026,234.74840000
-67.78002026,234.74840000
-67.74002026,234.74840000
-67.70002026,234.74840000
-67.66002026,234.74840000
-67.62002026,230.33840000
-67.58002026,234.74840000
-67.54002026,234.74840000
-67.50002026,234.74840000
-67.46002026,234.74840000
-67.42002026,230.33840000
-67.38002026,230.33840000
-67.34002026,230.33840000
-67.30002026,230.33840000
-67.26002026,230.33840000
-67.22002026,225.92850000
-67.18002026,225.92850000
-67.14002026,225.92850000
-67.10002026,225.92850000
-67.06002026,225.92850000
-67.02002026,225.92850000
-66.98002026,221.51860000
-66.94002026,217.10870000
-66.90002026,217.10870000
-66.86002027,217.10870000
-66.82002027,217.10870000
-66.78002027,217.10870000
-66.74002027,217.10870000
-66.70002027,212.69870000
-66.66002027,217.10870000
-66.62002027,212.69870000
-66.58002027,212.69870000
-66.54002027,212.69870000
-66.50002027,208.28880000
-66.46002027,203.87890000
-66.42002027,203.87890000
-66.38002027,203.87890000
-66.34002027,203.87890000
-66.30002027,203.87890000
-66.26002027,199.46900000
-66.22002027,199.46900000
-66.18002027,199.46900000
-66.14002027,199.46900000
-66.10002027,195.05900000
-66.06002027,195.05900000
-66.02002027,195.05900000
-65.98002027,195.05900000
-65.94002027,190.63390000
-65.90002027,190.63390000
-65.86002027,186.22390000
-65.82002027,186.22390000
-65.78002027,181.81400000
-65.74002027,181.81400000
-65.70002027,181.81400000
-65.66002027,181.81400000
-65.62002027,181.81400000
-65.58002027,177.40410000
-65.54002027,177.40410000
-65.50002027,177.40410000
-65.46002027,168.58420000
-65.42002027,168.58420000
-65.38002027,164.17430000
-65.34002027,164.17430000
-65.30002027,164.17430000
-65.26002027,159.76440000
-65.22002028,159.76440000
-65.18002028,159.76440000
-65.14002028,159.76440000
-65.10002028,155.35450000
-65.06002028,150.94450000
-65.02002028,150.94450000
-64.98002028,150.94450000
-64.94002028,146.53460000
-64.90002028,146.53460000
-64.86002028,146.53460000
-64.82002028,142.10940000
-64.78002028,142.10940000
-64.74002028,137.69950000
-64.70002028,133.28960000
-64.66002028,133.28960000
-64.62002028,128.87970000
-64.58002028,128.87970000
-64.54002028,128.87970000
-64.50002028,128.87970000
-64.46002028,124.46970000
-64.42002028,124.46970000
-64.38002028,120.05980000
-64.34002028,115.64990000
-64.30002028,111.24000000
-64.26002028,111.24000000
-64.22002028,111.24000000
-64.18002028,111.24000000
-64.14002028,106.83000000
-64.10002028,106.83000000
-64.06002028,102.42010000
-64.02002028,97.99493000
-63.98002028,97.99493000
-63.94002028,93.58500000
-63.90002028,93.58500000
-63.86002028,93.58500000
-63.82002028,89.17508000
-63.78002028,84.76515000
-63.74002028,84.76515000
-63.70002028,80.35523000
-63.66002028,80.35523000
-63.62002028,75.94530000
-63.58002029,75.94530000
-63.54002029,75.94530000
-63.50002029,71.53539000
-63.46002029,71.53539000
-63.42002029,67.12546000
-63.38002029,62.71553000
-63.34002029,62.71553000
-63.30002029,58.30561000
-63.26002029,58.30561000
-63.22002029,53.89569000
-63.18002029,53.89569000
-63.14002029,49.47050000
-63.10002029,49.47050000
-63.06002029,45.06058000
-63.02002029,40.65065000
-62.98002029,40.65065000
-62.94002029,40.65065000
-62.90002029,36.24073000
-62.86002029,36.24073000
-62.82002029,36.24073000
-62.78002029,27.42088000
-62.74002029,23.01095000
-62.70002029,23.01095000
-62.66002029,23.01095000
-62.62002029,18.60103000
-62.58002029,18.60103000
-62.54002029,14.19111000
-62.50002029,9.78118100
-62.46002029,9.78118100
-62.42002029,5.37125700
-62.38002029,5.37125700
-62.34002029,0.96133300
-62.30002029,0.96133300
-62.26002029,-3.44859100
-62.22002029,-7.85851600
-62.18002029,-7.85851600
-62.14002029,-12.26844000
-62.10002029,-12.26844000
-62.06002029,-12.26844000
-62.02002029,-12.26844000
-61.98002029,-16.67836000
-61.94002030,-21.08829000
-61.90002030,-21.08829000
-61.86002030,-29.90814000
-61.82002030,-29.90814000
-61.78002030,-29.90814000
-61.74002030,-34.31806000
-61.70002030,-34.31806000
-61.66002030,-38.72799000
-61.62002030,-43.15317000
-61.58002030,-43.15317000
-61.54002030,-47.56310000
-61.50002030,-47.56310000
-61.46002030,-51.97302000
-61.42002030,-51.97302000
-61.38002030,-51.97302000
-61.34002030,-56.38294000
-61.30002030,-60.79287000
-61.26002030,-60.79287000
-61.22002030,-65.20279000
-61.18002030,-65.20279000
-61.14002030,-69.61272000
-61.10002030,-69.61272000
-61.06002030,-69.61272000
-61.02002030,-74.02264000
-60.98002030,-78.43256000
-60.94002030,-82.84248000
-60.90002030,-82.84248000
-60.86002030,-82.84248000
-60.82002030,-87.25241000
-60.78002030,-87.25241000
-60.74002030,-91.67760000
-60.70002030,-91.67760000
-60.66002030,-96.08752000
-60.62002030,-100.49750000
-60.58002030,-100.49750000
-60.54002030,-100.49750000
-60.50002030,-104.90740000
-60.46002030,-104.90740000
-60.42002030,-104.90740000
-60.38002030,-109.31730000
-60.34002030,-113.72720000
-60.30002030,-118.13710000
-60.26002031,-118.13710000
-60.22002031,-118.13710000
-60.18002031,-118.13710000
-60.14002031,-122.54710000
-60.10002031,-122.54710000
-60.06002031,-126.95700000
-60.02002031,-126.95700000
-59.98002031,-131.36690000
-59.94002031,-135.79210000
-59.90002031,-135.79210000
-59.86002031,-135.79210000
-59.82002031,-140.20200000
-59.78002031,-140.20200000
-59.74002031,-140.20200000
-59.70002031,-144.61190000
-59.66002031,-144.61190000
-59.62002031,-149.02190000
-59.58002031,-149.02190000
-59.54002031,-153.43180000
-59.50002031,-153.43180000
-59.46002031,-153.43180000
-59.42002031,-153.43180000
-59.38002031,-157.84170000
-59.34002031,-157.84170000
-59.30002031,-162.25160000
-59.26002031,-162.25160000
-59.22002031,-166.66160000
-59.18002031,-166.66160000
-59.14002031,-171.07150000
-59.10002031,-171.07150000
-59.06002031,-171.07150000
-59.02002031,-171.07150000
-58.98002031,-175.48140000
-58.94002031,-175.48140000
-58.90002031,-175.48140000
-58.86002031,-179.89130000
-58.82002031,-184.31650000
-58.78002031,-184.31650000
-58.74002031,-184.31650000
-58.70002031,-188.72640000
-58.66002031,-188.72640000
-58.62002032,-188.72640000
-58.58002032,-188.72640000
-58.54002032,-188.72640000
-58.50002032,-193.13640000
-58.46002032,-193.13640000
-58.42002032,-193.13640000
