Time,Channel B
-80.45995470,-241.66080000
-80.41995470,-241.66080000
-80.37995470,-241.66080000
-80.33995470,-241.66080000
-80.29995470,-237.25090000
-80.25995470,-241.66080000
-80.21995470,-237.25090000
-80.17995470,-241.66080000
-80.13995470,-237.25090000
-80.09995470,-232.84100000
-80.05995470,-237.25090000
-80.01995470,-232.84100000
-79.97995470,-232.84100000
-79.93995470,-228.41580000
-79.89995470,-228.41580000
-79.85995470,-228.41580000
-79.81995470,-228.41580000
-79.77995470,-228.41580000
-79.73995470,-228.41580000
-79.69995470,-228.41580000
-79.65995470,-224.00580000
-79.61995470,-224.00580000
-79.57995470,-224.00580000
-79.53995470,-224.00580000
-79.49995470,-224.00580000
-79.45995470,-219.59590000
-79.41995471,-224.00580000
-79.37995471,-219.59590000
-79.33995471,-219.59590000
-79.29995471,-215.18600000
-79.25995471,-215.18600000
-79.21995471,-210.77610000
-79.17995471,-210.77610000
-79.13995471,-210.77610000
-79.09995471,-210.77610000
-79.05995471,-210.77610000
-79.01995471,-206.36610000
-78.97995471,-206.36610000
-78.93995471,-206.36610000
-78.89995471,-206.36610000
-78.85995471,-201.95620000
-78.81995471,-201.95620000
-78.77995471,-201.95620000
-78.73995471,-197.54630000
-78.69995471,-193.13640000
-78.65995471,-197.54630000
-78.61995471,-193.13640000
-78.57995471,-193.13640000
-78.53995471,-188.72640000
-78.49995471,-188.72640000
-78.45995471,-188.72640000
-78.41995471,-188.72640000
-78.37995471,-184.31650000
-78.33995471,-184.31650000
-78.29995471,-184.31650000
-78.25995471,-179.89130000
-78.21995471,-179.89130000
-78.17995471,-175.48140000
-78.13995471,-175.48140000
-78.09995471,-175.48140000
-78.05995471,-171.07150000
-78.01995471,-171.07150000
-77.97995471,-171.07150000
-77.93995471,-171.07150000
-77.89995471,-162.25160000
-77.85995471,-162.25160000
-77.81995471,-157.84170000
-77.77995472,-157.84170000
-77.73995472,-153.43180000
-77.69995472,-153.43180000
-77.65995472,-153.43180000
-77.61995472,-153.43180000
-77.57995472,-149.02190000
-77.53995472,-149.02190000
-77.49995472,-149.02190000
-77.45995472,-144.61190000
-77.41995472,-140.20200000
-77.37995472,-140.20200000
-77.33995472,-135.79210000
-77.29995472,-135.79210000
-77.25995472,-135.79210000
-77.21995472,-131.36690000
-77.17995472,-131.36690000
-77.13995472,-126.95700000
-77.09995472,-122.54710000
-77.05995472,-122.54710000
-77.01995472,-122.54710000
-76.97995472,-122.54710000
-76.93995472,-118.13710000
-76.89995472,-118.13710000
-76.85995472,-113.72720000
-76.81995472,-109.31730000
-76.77995472,-104.90740000
-76.73995472,-104.90740000
-76.69995472,-104.90740000
-76.65995472,-100.49750000
-76.61995472,-100.49750000
-76.57995472,-100.49750000
-76.53995472,-96.08752000
-76.49995472,-91.67760000
-76.45995472,-87.25241000
-76.41995472,-87.25241000
-76.37995472,-87.25241000
-76.33995472,-82.84248000
-76.29995472,-82.84248000
-76.25995472,-82.84248000
-76.21995472,-78.43256000
-76.17995472,-74.02264000
-76.13995473,-69.61272000
-76.09995473,-69.61272000
-76.05995473,-69.61272000
-76.01995473,-65.20279000
-75.97995473,-65.20279000
-75.93995473,-60.79287000
-75.89995473,-60.79287000
-75.85995473,-56.38294000
-75.81995473,-51.97302000
-75.77995473,-51.97302000
-75.73995473,-47.56310000
-75.69995473,-47.56310000
-75.65995473,-47.56310000
-75.61995473,-43.15317000
-75.57995473,-43.15317000
-75.53995473,-38.72799000
-75.49995473,-34.31806000
-75.45995473,-29.90814000
-75.41995473,-29.90814000
-75.37995473,-29.90814000
-75.33995473,-25.49821000
-75.29995473,-21.08829000
-75.25995473,-16.67836000
-75.21995473,-16.67836000
-75.17995473,-12.26844000
-75.13995473,-12.26844000
-75.09995473,-12.26844000
-75.05995473,-7.85851600
-75.01995473,-7.85851600
-74.97995473,-3.44859100
-74.93995473,0.96133300
-74.89995473,0.96133300
-74.85995473,5.37125700
-74.81995473,5.37125700
-74.77995473,5.37125700
-74.73995473,9.78118100
-74.69995473,14.19111000
-74.65995473,14.19111000
-74.61995473,18.60103000
-74.57995473,18.60103000
-74.53995473,23.01095000
-74.49995474,23.01095000
-74.45995474,27.42088000
-74.41995474,31.83080000
-74.37995474,36.24073000
-74.33995474,36.24073000
-74.29995474,40.65065000
-74.25995474,40.65065000
-74.21995474,40.65065000
-74.17995474,45.06058000
-74.13995474,49.47050000
-74.09995474,49.47050000
-74.05995474,53.89569000
-74.01995474,53.89569000
-73.97995474,58.30561000
-73.93995474,58.30561000
-73.89995474,58.30561000
-73.85995474,62.71553000
-73.81995474,62.71553000
-73.77995474,71.53539000
-73.73995474,71.53539000
-73.69995474,71.53539000
-73.65995474,75.94530000
-73.61995474,75.94530000
-73.57995474,75.94530000
-73.53995474,80.35523000
-73.49995474,80.35523000
-73.45995474,84.76515000
-73.41995474,89.17508000
-73.37995474,89.17508000
-73.33995474,93.58500000
-73.29995474,93.58500000
-73.25995474,93.58500000
-73.21995474,97.99493000
-73.17995474,97.99493000
-73.13995474,102.42010000
-73.09995474,106.83000000
-73.05995474,106.83000000
-73.01995474,111.24000000
-72.97995474,111.24000000
-72.93995474,111.24000000
-72.89995474,111.24000000
-72.85995475,115.64990000
-72.81995475,120.05980000
-72.77995475,124.46970000
-72.73995475,124.46970000
-72.69995475,128.87970000
-72.65995475,124.46970000
-72.61995475,128.87970000
-72.57995475,128.87970000
-72.53995475,133.28960000
-72.49995475,133.28960000
-72.45995475,133.28960000
-72.41995475,142.10940000
-72.37995475,142.10940000
-72.33995475,142.10940000
-72.29995475,146.53460000
-72.25995475,146.53460000
-72.21995475,146.53460000
-72.17995475,150.94450000
-72.13995475,150.94450000
-72.09995475,150.94450000
-72.05995475,155.35450000
-72.01995475,155.35450000
-71.97995475,159.76440000
-71.93995475,159.76440000
-71.89995475,164.17430000
-71.85995475,164.17430000
-71.81995475,164.17430000
-71.77995475,168.58420000
-71.73995475,168.58420000
-71.69995475,168.58420000
-71.65995475,172.99420000
-71.61995475,172.99420000
-71.57995475,177.40410000
-71.53995475,177.40410000
-71.49995475,177.40410000
-71.45995475,181.81400000
-71.41995475,181.81400000
-71.37995475,181.81400000
-71.33995475,181.81400000
-71.29995475,181.81400000
-71.25995475,186.22390000
-71.21995476,186.22390000
-71.17995476,186.22390000
-71.13995476,190.63390000
-71.09995476,190.63390000
-71.05995476,195.05900000
-71.01995476,195.05900000
-70.97995476,195.05900000
-70.93995476,199.46900000
-70.89995476,199.46900000
-70.85995476,199.46900000
-70.81995476,199.46900000
-70.77995476,199.46900000
-70.73995476,199.46900000
-70.69995476,203.87890000
-70.65995476,203.87890000
-70.61995476,203.87890000
-70.57995476,203.87890000
-70.53995476,208.28880000
-70.49995476,208.28880000
-70.45995476,212.69870000
-70.41995476,212.69870000
-70.37995476,212.69870000
-70.33995476,212.69870000
-70.29995476,212.69870000
-70.25995476,217.10870000
-70.21995476,217.10870000
-70.17995476,217.10870000
-70.13995476,217.10870000
-70.09995476,217.10870000
-70.05995476,217.10870000
-70.01995476,217.10870000
-69.97995476,217.10870000
-69.93995476,217.10870000
-69.89995476,221.51860000
-69.85995476,217.10870000
-69.81995476,221.51860000
-69.77995476,221.51860000
-69.73995476,221.51860000
-69.69995476,221.51860000
-69.65995476,225.92850000
-69.61995476,225.92850000
-69.57995476,225.92850000
-69.53995477,225.92850000
-69.49995477,225.92850000
-69.45995477,225.92850000
-69.41995477,230.33840000
-69.37995477,230.33840000
-69.33995477,230.33840000
-69.29995477,230.33840000
-69.25995477,230.33840000
-69.21995477,230.33840000
-69.17995477,230.33840000
-69.13995477,230.33840000
-69.09995477,230.33840000
-69.05995477,230.33840000
-69.01995477,230.33840000
-68.97995477,230.33840000
-68.93995477,230.33840000
-68.89995477,230.33840000
-68.85995477,230.33840000
-68.81995477,230.33840000
-68.77995477,230.33840000
-68.73995477,230.33840000
-68.69995477,230.33840000
-68.65995477,230.33840000
-68.61995477,230.33840000
-68.57995477,230.33840000
-68.53995477,230.33840000
-68.49995477,230.33840000
-68.45995477,230.33840000
-68.41995477,230.33840000
-68.37995477,230.33840000
-68.33995477,230.33840000
-68.29995477,230.33840000
-68.25995477,230.33840000
-68.21995477,230.33840000
-68.17995477,230.33840000
-68.13995477,225.92850000
-68.09995477,225.92850000
-68.05995477,221.51860000
-68.01995477,225.92850000
-67.97995477,225.92850000
-67.93995477,225.92850000
-67.89995478,221.51860000
-67.85995478,221.51860000
-67.81995478,221.51860000
-67.77995478,221.51860000
-67.73995478,221.51860000
-67.69995478,221.51860000
-67.65995478,217.10870000
-67.61995478,217.10870000
-67.57995478,217.10870000
-67.53995478,217.10870000
-67.49995478,217.10870000
-67.45995478,217.10870000
-67.41995478,217.10870000
-67.37995478,217.10870000
-67.33995478,212.69870000
-67.29995478,212.69870000
-67.25995478,212.69870000
-67.21995478,212.69870000
-67.17995478,212.69870000
-67.13995478,212.69870000
-67.09995478,208.28880000
-67.05995478,208.28880000
-67.01995478,203.87890000
-66.97995478,203.87890000
-66.93995478,203.87890000
-66.89995478,203.87890000
-66.85995478,199.46900000
-66.81995478,199.46900000
-66.77995478,199.46900000
-66.73995478,199.46900000
-66.69995478,199.46900000
-66.65995478,199.46900000
-66.61995478,195.05900000
-66.57995478,195.05900000
-66.53995478,195.05900000
-66.49995478,190.63390000
-66.45995478,190.63390000
-66.41995478,186.22390000
-66.37995478,186.22390000
-66.33995478,186.22390000
-66.29995478,181.81400000
-66.25995479,181.81400000
-66.21995479,181.81400000
-66.17995479,181.81400000
-66.13995479,177.40410000
-66.09995479,177.40410000
-66.05995479,177.40410000
-66.01995479,177.40410000
-65.97995479,177.40410000
-65.93995479,168.58420000
-65.89995479,168.58420000
-65.85995479,164.17430000
-65.81995479,164.17430000
-65.77995479,164.17430000
-65.73995479,164.17430000
-65.69995479,164.17430000
-65.65995479,159.76440000
-65.61995479,159.76440000
-65.57995479,155.35450000
-65.53995479,155.35450000
-65.49995479,150.94450000
-65.45995479,150.94450000
-65.41995479,146.53460000
-65.37995479,146.53460000
-65.33995479,146.53460000
-65.29995479,146.53460000
-65.25995479,142.10940000
-65.21995479,142.10940000
-65.17995479,137.69950000
-65.13995479,137.69950000
-65.09995479,133.28960000
-65.05995479,133.28960000
-65.01995479,128.87970000
-64.97995479,128.87970000
-64.93995479,128.87970000
-64.89995479,124.46970000
-64.85995479,124.46970000
-64.81995479,120.05980000
-64.77995479,120.05980000
-64.73995479,115.64990000
-64.69995479,111.24000000
-64.65995479,111.24000000
-64.61995480,111.24000000
-64.57995480,111.24000000
-64.53995480,106.83000000
-64.49995480,106.83000000
-64.45995480,102.42010000
-64.41995480,97.99493000
-64.37995480,97.99493000
-64.33995480,93.58500000
-64.29995480,93.58500000
-64.25995480,93.58500000
-64.21995480,89.17508000
-64.17995480,89.17508000
-64.13995480,89.17508000
-64.09995480,80.35523000
-64.05995480,75.94530000
-64.01995480,75.94530000
-63.97995480,75.94530000
-63.93995480,75.94530000
-63.89995480,71.53539000
-63.85995480,71.53539000
-63.81995480,71.53539000
-63.77995480,62.71553000
-63.73995480,62.71553000
-63.69995480,62.71553000
-63.65995480,58.30561000
-63.61995480,58.30561000
-63.57995480,53.89569000
-63.53995480,53.89569000
-63.49995480,49.47050000
-63.45995480,45.06058000
-63.41995480,40.65065000
-63.37995480,40.65065000
-63.33995480,40.65065000
-63.29995480,40.65065000
-63.25995480,36.24073000
-63.21995480,31.83080000
-63.17995480,27.42088000
-63.13995480,23.01095000
-63.09995480,23.01095000
-63.05995480,23.01095000
-63.01995480,18.60103000
-62.97995481,18.60103000
-62.93995481,14.19111000
-62.89995481,14.19111000
-62.85995481,9.78118100
-62.81995481,9.78118100
-62.77995481,5.37125700
-62.73995481,5.37125700
-62.69995481,0.96133300
-62.65995481,0.96133300
-62.61995481,-3.44859100
-62.57995481,-7.85851600
-62.53995481,-7.85851600
-62.49995481,-12.26844000
-62.45995481,-12.26844000
-62.41995481,-12.26844000
-62.37995481,-16.67836000
-62.33995481,-21.08829000
-62.29995481,-25.49821000
-62.25995481,-25.49821000
-62.21995481,-25.49821000
-62.17995481,-29.90814000
-62.13995481,-34.31806000
-62.09995481,-34.31806000
-62.05995481,-34.31806000
-62.01995481,-43.15317000
-61.97995481,-43.15317000
-61.93995481,-43.15317000
-61.89995481,-47.56310000
-61.85995481,-47.56310000
-61.81995481,-51.97302000
-61.77995481,-56.38294000
-61.73995481,-56.38294000
-61.69995481,-60.79287000
-61.65995481,-65.20279000
-61.61995481,-65.20279000
-61.57995481,-65.20279000
-61.53995481,-69.61272000
-61.49995481,-69.61272000
-61.45995481,-74.02264000
-61.41995481,-74.02264000
-61.37995481,-78.43256000
-61.33995482,-82.84248000
-61.29995482,-82.84248000
-61.25995482,-82.84248000
-61.21995482,-82.84248000
-61.17995482,-87.25241000
-61.13995482,-87.25241000
-61.09995482,-91.67760000
-61.05995482,-96.08752000
-61.01995482,-96.08752000
-60.97995482,-100.49750000
-60.93995482,-100.49750000
-60.89995482,-100.49750000
-60.85995482,-104.90740000
-60.81995482,-113.72720000
-60.77995482,-113.72720000
-60.73995482,-113.72720000
-60.69995482,-118.13710000
-60.65995482,-118.13710000
-60.61995482,-118.13710000
-60.57995482,-118.13710000
-60.53995482,-122.54710000
-60.49995482,-122.54710000
-60.45995482,-126.95700000
-60.41995482,-131.36690000
-60.37995482,-131.36690000
-60.33995482,-135.79210000
-60.29995482,-135.79210000
-60.25995482,-135.79210000
-60.21995482,-140.20200000
-60.17995482,-140.20200000
-60.13995482,-140.20200000
-60.09995482,-144.61190000
-60.05995482,-149.02190000
-60.01995482,-149.02190000
-59.97995482,-153.43180000
-59.93995482,-153.43180000
-59.89995482,-153.43180000
-59.85995482,-157.84170000
-59.81995482,-157.84170000
-59.77995482,-162.25160000
-59.73995482,-162.25160000
-59.69995483,-166.66160000
-59.65995483,-166.66160000
-59.61995483,-171.07150000
-59.57995483,-171.07150000
-59.53995483,-171.07150000
-59.49995483,-171.07150000
-59.45995483,-175.48140000
-59.41995483,-175.48140000
-59.37995483,-175.48140000
-59.33995483,-179.89130000
-59.29995483,-184.31650000
-59.25995483,-184.31650000
-59.21995483,-184.31650000
-59.17995483,-188.72640000
-59.13995483,-188.72640000
-59.09995483,-188.72640000
-59.05995483,-193.13640000
-59.01995483,-193.13640000
-58.97995483,-193.13640000
-58.93995483,-197.54630000
-58.89995483,-197.54630000
-58.85995483,-197.54630000
-58.81995483,-201.95620000
-58.77995483,-201.95620000
-58.73995483,-206.36610000
-58.69995483,-206.36610000
-58.65995483,-206.36610000
-58.61995483,-206.36610000
-58.57995483,-206.36610000
-58.53995483,-210.77610000
-58.49995483,-210.77610000
-58.45995483,-210.77610000
