Time,Channel B
-80.40001858,-272.53030000
-80.36001858,-276.95550000
-80.32001858,-272.53030000
-80.28001858,-276.95550000
-80.24001858,-272.53030000
-80.20001858,-272.53030000
-80.16001858,-272.53030000
-80.12001858,-268.12040000
-80.08001858,-268.12040000
-80.04001858,-268.12040000
-80.00001858,-268.12040000
-79.96001858,-263.71040000
-79.92001858,-263.71040000
-79.88001858,-263.71040000
-79.84001858,-263.71040000
-79.80001858,-263.71040000
-79.76001858,-263.71040000
-79.72001858,-259.30050000
-79.68001858,-259.30050000
-79.64001858,-259.30050000
-79.60001858,-259.30050000
-79.56001858,-259.30050000
-79.52001858,-259.30050000
-79.48001858,-259.30050000
-79.44001858,-254.89060000
-79.40001858,-254.89060000
-79.36001858,-250.48060000
-79.32001858,-250.48060000
-79.28001858,-246.07070000
-79.24001858,-246.07070000
-79.20001858,-246.07070000
-79.16001858,-241.66080000
-79.12001858,-241.66080000
-79.08001858,-241.66080000
-79.04001858,-241.66080000
-79.00001858,-241.66080000
-78.96001858,-237.25090000
-78.92001858,-232.84100000
-78.88001858,-237.25090000
-78.84001858,-232.84100000
-78.80001858,-228.41580000
-78.76001859,-228.41580000
-78.72001859,-228.41580000
-78.68001859,-224.00580000
-78.64001859,-224.00580000
-78.60001859,-224.00580000
-78.56001859,-219.59590000
-78.52001859,-219.59590000
-78.48001859,-219.59590000
-78.44001859,-215.18600000
-78.40001859,-215.18600000
-78.36001859,-210.77610000
-78.32001859,-210.77610000
-78.28001859,-206.36610000
-78.24001859,-206.36610000
-78.20001859,-206.36610000
-78.16001859,-206.36610000
-78.12001859,-201.95620000
-78.08001859,-201.95620000
-78.04001859,-197.54630000
-78.00001859,-193.13640000
-77.96001859,-193.13640000
-77.92001859,-188.72640000
-77.88001859,-188.72640000
-77.84001859,-188.72640000
-77.80001859,-184.31650000
-77.76001859,-184.31650000
-77.72001859,-184.31650000
-77.68001859,-175.48140000
-77.64001859,-175.48140000
-77.60001859,-175.48140000
-77.56001859,-171.07150000
-77.52001859,-171.07150000
-77.48001859,-171.07150000
-77.44001859,-166.66160000
-77.40001859,-162.25160000
-77.36001859,-162.25160000
-77.32001859,-157.84170000
-77.28001859,-153.43180000
-77.24001859,-153.43180000
-77.20001859,-153.43180000
-77.16001859,-149.02190000
-77.12001860,-149.02190000
-77.08001860,-144.61190000
-77.04001860,-140.20200000
-77.00001860,-140.20200000
-76.96001860,-135.79210000
-76.92001860,-135.79210000
-76.88001860,-135.79210000
-76.84001860,-131.36690000
-76.80001860,-126.95700000
-76.76001860,-122.54710000
-76.72001860,-122.54710000
-76.68001860,-122.54710000
-76.64001860,-118.13710000
-76.60001860,-118.13710000
-76.56001860,-113.72720000
-76.52001860,-109.31730000
-76.48001860,-104.90740000
-76.44001860,-104.90740000
-76.40001860,-100.49750000
-76.36001860,-100.49750000
-76.32001860,-96.08752000
-76.28001860,-96.08752000
-76.24001860,-91.67760000
-76.20001860,-87.25241000
-76.16001860,-82.84248000
-76.12001860,-82.84248000
-76.08001860,-82.84248000
-76.04001860,-78.43256000
-76.00001860,-78.43256000
-75.96001860,-74.02264000
-75.92001860,-69.61272000
-75.88001860,-65.20279000
-75.84001860,-65.20279000
-75.80001860,-65.20279000
-75.76001860,-60.79287000
-75.72001860,-56.38294000
-75.68001860,-51.97302000
-75.64001860,-51.97302000
-75.60001860,-47.56310000
-75.56001860,-47.56310000
-75.52001860,-43.15317000
-75.48001861,-43.15317000
-75.44001861,-38.72799000
-75.40001861,-34.31806000
-75.36001861,-29.90814000
-75.32001861,-29.90814000
-75.28001861,-25.49821000
-75.24001861,-21.08829000
-75.20001861,-21.08829000
-75.16001861,-16.67836000
-75.12001861,-12.26844000
-75.08001861,-12.26844000
-75.04001861,-7.85851600
-75.00001861,-7.85851600
-74.96001861,-3.44859100
-74.92001861,0.96133300
-74.88001861,5.37125700
-74.84001861,5.37125700
-74.80001861,5.37125700
-74.76001861,9.78118100
-74.72001861,9.78118100
-74.68001861,18.60103000
-74.64001861,18.60103000
-74.60001861,23.01095000
-74.56001861,23.01095000
-74.52001861,23.01095000
-74.48001861,27.42088000
-74.44001861,31.83080000
-74.40001861,36.24073000
-74.36001861,36.24073000
-74.32001861,40.65065000
-74.28001861,40.65065000
-74.24001861,45.06058000
-74.20001861,49.47050000
-74.16001861,53.89569000
-74.12001861,53.89569000
-74.08001861,58.30561000
-74.04001861,58.30561000
-74.00001861,62.71553000
-73.96001861,62.71553000
-73.92001861,71.53539000
-73.88001861,71.53539000
-73.84001862,75.94530000
-73.80001862,75.94530000
-73.76001862,75.94530000
-73.72001862,80.35523000
-73.68001862,84.76515000
-73.64001862,89.17508000
-73.60001862,89.17508000
-73.56001862,93.58500000
-73.52001862,93.58500000
-73.48001862,97.99493000
-73.44001862,97.99493000
-73.40001862,102.42010000
-73.36001862,106.83000000
-73.32001862,106.83000000
-73.28001862,111.24000000
-73.24001862,111.24000000
-73.20001862,115.64990000
-73.16001862,120.05980000
-73.12001862,120.05980000
-73.08001862,124.46970000
-73.04001862,124.46970000
-73.00001862,128.87970000
-72.96001862,128.87970000
-72.92001862,128.87970000
-72.88001862,133.28960000
-72.84001862,137.69950000
-72.80001862,142.10940000
-72.76001862,142.10940000
-72.72001862,146.53460000
-72.68001862,146.53460000
-72.64001862,150.94450000
-72.60001862,150.94450000
-72.56001862,155.35450000
-72.52001862,159.76440000
-72.48001862,159.76440000
-72.44001862,159.76440000
-72.40001862,164.17430000
-72.36001862,164.17430000
-72.32001862,168.58420000
-72.28001862,168.58420000
-72.24001862,172.99420000
-72.20001863,177.40410000
-72.16001863,177.40410000
-72.12001863,181.81400000
-72.08001863,181.81400000
-72.04001863,181.81400000
-72.00001863,186.22390000
-71.96001863,186.22390000
-71.92001863,190.63390000
-71.88001863,195.05900000
-71.84001863,195.05900000
-71.80001863,195.05900000
-71.76001863,195.05900000
-71.72001863,199.46900000
-71.68001863,199.46900000
-71.64001863,203.87890000
-71.60001863,203.87890000
-71.56001863,203.87890000
-71.52001863,208.28880000
-71.48001863,212.69870000
-71.44001863,212.69870000
-71.40001863,212.69870000
-71.36001863,217.10870000
-71.32001863,217.10870000
-71.28001863,217.10870000
-71.24001863,221.51860000
-71.20001863,221.51860000
-71.16001863,221.51860000
-71.12001863,221.51860000
-71.08001863,230.33840000
-71.04001863,230.33840000
-71.00001863,230.33840000
-70.96001863,230.33840000
-70.92001863,230.33840000
-70.88001863,234.74840000
-70.84001863,234.74840000
-70.80001863,234.74840000
-70.76001863,239.15830000
-70.72001863,239.15830000
-70.68001863,239.15830000
-70.64001863,243.58350000
-70.60001863,243.58350000
-70.56001864,247.99340000
-70.52001864,247.99340000
-70.48001864,247.99340000
-70.44001864,247.99340000
-70.40001864,252.40330000
-70.36001864,252.40330000
-70.32001864,252.40330000
-70.28001864,252.40330000
-70.24001864,252.40330000
-70.20001864,256.81320000
-70.16001864,256.81320000
-70.12001864,256.81320000
-70.08001864,256.81320000
-70.04001864,261.22310000
-70.00001864,261.22310000
-69.96001864,265.63310000
-69.92001864,265.63310000
-69.88001864,265.63310000
-69.84001864,265.63310000
-69.80001864,265.63310000
-69.76001864,265.63310000
-69.72001864,265.63310000
-69.68001864,270.04300000
-69.64001864,265.63310000
-69.60001864,270.04300000
-69.56001864,270.04300000
-69.52001864,270.04300000
-69.48001864,270.04300000
-69.44001864,270.04300000
-69.40001864,270.04300000
-69.36001864,270.04300000
-69.32001864,270.04300000
-69.28001864,274.45290000
-69.24001864,274.45290000
-69.20001864,270.04300000
-69.16001864,274.45290000
-69.12001864,274.45290000
-69.08001864,274.45290000
-69.04001864,274.45290000
-69.00001864,274.45290000
-68.96001864,274.45290000
-68.92001865,274.45290000
-68.88001865,274.45290000
-68.84001865,274.45290000
-68.80001865,274.45290000
-68.76001865,274.45290000
-68.72001865,274.45290000
-68.68001865,274.45290000
-68.64001865,278.86290000
-68.60001865,274.45290000
-68.56001865,274.45290000
-68.52001865,274.45290000
-68.48001865,274.45290000
-68.44001865,274.45290000
-68.40001865,274.45290000
-68.36001865,274.45290000
-68.32001865,274.45290000
-68.28001865,274.45290000
-68.24001865,274.45290000
-68.20001865,274.45290000
-68.16001865,274.45290000
-68.12001865,270.04300000
-68.08001865,270.04300000
-68.04001865,274.45290000
-68.00001865,270.04300000
-67.96001865,270.04300000
-67.92001865,270.04300000
-67.88001865,270.04300000
-67.84001865,270.04300000
-67.80001865,270.04300000
-67.76001865,270.04300000
-67.72001865,270.04300000
-67.68001865,265.63310000
-67.64001865,270.04300000
-67.60001865,265.63310000
-67.56001865,265.63310000
-67.52001865,265.63310000
-67.48001865,265.63310000
-67.44001865,261.22310000
-67.40001865,261.22310000
-67.36001865,261.22310000
-67.32001865,261.22310000
-67.28001865,261.22310000
-67.24001866,256.81320000
-67.20001866,256.81320000
-67.16001866,252.40330000
-67.12001866,252.40330000
-67.08001866,252.40330000
-67.04001866,252.40330000
-67.00001866,252.40330000
-66.96001866,252.40330000
-66.92001866,247.99340000
-66.88001866,247.99340000
-66.84001866,247.99340000
-66.80001866,247.99340000
-66.76001866,243.58350000
-66.72001866,243.58350000
-66.68001866,239.15830000
-66.64001866,239.15830000
-66.60001866,239.15830000
-66.56001866,239.15830000
-66.52001866,234.74840000
-66.48001866,234.74840000
-66.44001866,230.33840000
-66.40001866,230.33840000
-66.36001866,230.33840000
-66.32001866,230.33840000
-66.28001866,230.33840000
-66.24001866,225.92850000
-66.20001866,221.51860000
-66.16001866,221.51860000
-66.12001866,217.10870000
-66.08001866,217.10870000
-66.04001866,217.10870000
-66.00001866,217.10870000
-65.96001866,212.69870000
-65.92001866,212.69870000
-65.88001866,212.69870000
-65.84001866,208.28880000
-65.80001866,203.87890000
-65.76001866,203.87890000
-65.72001866,199.46900000
-65.68001866,199.46900000
-65.64001866,199.46900000
-65.60001867,199.46900000
-65.56001867,195.05900000
-65.52001867,195.05900000
-65.48001867,190.63390000
-65.44001867,190.63390000
-65.40001867,186.22390000
-65.36001867,181.81400000
-65.32001867,181.81400000
-65.28001867,181.81400000
-65.24001867,181.81400000
-65.20001867,177.40410000
-65.16001867,177.40410000
-65.12001867,172.99420000
-65.08001867,168.58420000
-65.04001867,168.58420000
-65.00001867,164.17430000
-64.96001867,164.17430000
-64.92001867,159.76440000
-64.88001867,159.76440000
-64.84001867,155.35450000
-64.80001867,159.76440000
-64.76001867,150.94450000
-64.72001867,146.53460000
-64.68001867,146.53460000
-64.64001867,146.53460000
-64.60001867,142.10940000
-64.56001867,142.10940000
-64.52001867,137.69950000
-64.48001867,133.28960000
-64.44001867,128.87970000
-64.40001867,128.87970000
-64.36001867,128.87970000
-64.32001867,124.46970000
-64.28001867,124.46970000
-64.24001867,120.05980000
-64.20001867,115.64990000
-64.16001867,115.64990000
-64.12001867,111.24000000
-64.08001867,111.24000000
-64.04001867,106.83000000
-64.00001867,106.83000000
-63.96001868,102.42010000
-63.92001868,97.99493000
-63.88001868,97.99493000
-63.84001868,93.58500000
-63.80001868,93.58500000
-63.76001868,89.17508000
-63.72001868,89.17508000
-63.68001868,84.76515000
-63.64001868,80.35523000
-63.60001868,75.94530000
-63.56001868,75.94530000
-63.52001868,75.94530000
-63.48001868,71.53539000
-63.44001868,71.53539000
-63.40001868,67.12546000
-63.36001868,62.71553000
-63.32001868,58.30561000
-63.28001868,58.30561000
-63.24001868,53.89569000
-63.20001868,53.89569000
-63.16001868,49.47050000
-63.12001868,45.06058000
-63.08001868,40.65065000
-63.04001868,40.65065000
-63.00001868,40.65065000
-62.96001868,36.24073000
-62.92001868,36.24073000
-62.88001868,27.42088000
-62.84001868,23.01095000
-62.80001868,23.01095000
-62.76001868,18.60103000
-62.72001868,18.60103000
-62.68001868,14.19111000
-62.64001868,9.78118100
-62.60001868,9.78118100
-62.56001868,5.37125700
-62.52001868,5.37125700
-62.48001868,0.96133300
-62.44001868,0.96133300
-62.40001868,-3.44859100
-62.36001868,-7.85851600
-62.32001869,-12.26844000
-62.28001869,-12.26844000
-62.24001869,-16.67836000
-62.20001869,-16.67836000
-62.16001869,-21.08829000
-62.12001869,-25.49821000
-62.08001869,-29.90814000
-62.04001869,-29.90814000
-62.00001869,-34.31806000
-61.96001869,-34.31806000
-61.92001869,-38.72799000
-61.88001869,-43.15317000
-61.84001869,-43.15317000
-61.80001869,-47.56310000
-61.76001869,-47.56310000
-61.72001869,-51.97302000
-61.68001869,-56.38294000
-61.64001869,-56.38294000
-61.60001869,-60.79287000
-61.56001869,-65.20279000
-61.52001869,-65.20279000
-61.48001869,-65.20279000
-61.44001869,-69.61272000
-61.40001869,-74.02264000
-61.36001869,-78.43256000
-61.32001869,-78.43256000
-61.28001869,-82.84248000
-61.24001869,-82.84248000
-61.20001869,-82.84248000
-61.16001869,-87.25241000
-61.12001869,-91.67760000
-61.08001869,-96.08752000
-61.04001869,-100.49750000
-61.00001869,-100.49750000
-60.96001869,-100.49750000
-60.92001869,-100.49750000
-60.88001869,-109.31730000
-60.84001869,-113.72720000
-60.80001869,-113.72720000
-60.76001869,-118.13710000
-60.72001869,-118.13710000
-60.68001870,-122.54710000
-60.64001870,-122.54710000
-60.60001870,-122.54710000
-60.56001870,-126.95700000
-60.52001870,-131.36690000
-60.48001870,-135.79210000
-60.44001870,-135.79210000
-60.40001870,-135.79210000
-60.36001870,-140.20200000
-60.32001870,-140.20200000
-60.28001870,-144.61190000
-60.24001870,-149.02190000
-60.20001870,-149.02190000
-60.16001870,-153.43180000
-60.12001870,-153.43180000
-60.08001870,-157.84170000
-60.04001870,-157.84170000
-60.00001870,-162.25160000
-59.96001870,-166.66160000
-59.92001870,-171.07150000
-59.88001870,-171.07150000
-59.84001870,-171.07150000
-59.80001870,-171.07150000
-59.76001870,-175.48140000
-59.72001870,-175.48140000
-59.68001870,-179.89130000
-59.64001870,-179.89130000
-59.60001870,-184.31650000
-59.56001870,-188.72640000
-59.52001870,-188.72640000
-59.48001870,-188.72640000
-59.44001870,-188.72640000
-59.40001870,-193.13640000
-59.36001870,-193.13640000
-59.32001870,-197.54630000
-59.28001870,-201.95620000
-59.24001870,-206.36610000
-59.20001870,-201.95620000
-59.16001870,-206.36610000
-59.12001870,-206.36610000
-59.08001870,-206.36610000
-59.04001871,-210.77610000
-59.00001871,-210.77610000
-58.96001871,-210.77610000
-58.92001871,-215.18600000
-58.88001871,-219.59590000
-58.84001871,-219.59590000
-58.80001871,-224.00580000
-58.76001871,-224.00580000
-58.72001871,-224.00580000
-58.68001871,-224.00580000
-58.64001871,-228.41580000
-58.60001871,-228.41580000
-58.56001871,-232.84100000
-58.52001871,-232.84100000
-58.48001871,-232.84100000
-58.44001871,-237.25090000
