Time,Channel B
-80.41998380,-272.53030000
-80.37998380,-272.53030000
-80.33998380,-272.53030000
-80.29998380,-272.53030000
-80.25998380,-268.12040000
-80.21998380,-268.12040000
-80.17998380,-268.12040000
-80.13998380,-263.71040000
-80.09998380,-263.71040000
-80.05998381,-263.71040000
-80.01998381,-263.71040000
-79.97998381,-263.71040000
-79.93998381,-263.71040000
-79.89998381,-259.30050000
-79.85998381,-259.30050000
-79.81998381,-259.30050000
-79.77998381,-259.30050000
-79.73998381,-259.30050000
-79.69998381,-259.30050000
-79.65998381,-259.30050000
-79.61998381,-254.89060000
-79.57998381,-254.89060000
-79.53998381,-254.89060000
-79.49998381,-254.89060000
-79.45998381,-246.07070000
-79.41998381,-246.07070000
-79.37998381,-246.07070000
-79.33998381,-246.07070000
-79.29998381,-246.07070000
-79.25998381,-246.07070000
-79.21998381,-241.66080000
-79.17998381,-241.66080000
-79.13998381,-241.66080000
-79.09998381,-241.66080000
-79.05998381,-237.25090000
-79.01998381,-237.25090000
-78.97998381,-237.25090000
-78.93998381,-232.84100000
-78.89998381,-232.84100000
-78.85998381,-228.41580000
-78.81998381,-228.41580000
-78.77998381,-228.41580000
-78.73998381,-224.00580000
-78.69998381,-224.00580000
-78.65998381,-224.00580000
-78.61998381,-224.00580000
-78.57998381,-219.59590000
-78.53998381,-219.59590000
-78.49998381,-219.59590000
-78.45998381,-215.18600000
-78.41998382,-210.77610000
-78.37998382,-210.77610000
-78.33998382,-210.77610000
-78.29998382,-206.36610000
-78.25998382,-206.36610000
-78.21998382,-206.36610000
-78.17998382,-201.95620000
-78.13998382,-201.95620000
-78.09998382,-197.54630000
-78.05998382,-197.54630000
-78.01998382,-193.13640000
-77.97998382,-188.72640000
-77.93998382,-188.72640000
-77.89998382,-188.72640000
-77.85998382,-188.72640000
-77.81998382,-184.31650000
-77.77998382,-184.31650000
-77.73998382,-184.31650000
-77.69998382,-179.89130000
-77.65998382,-175.48140000
-77.61998382,-171.07150000
-77.57998382,-175.48140000
-77.53998382,-171.07150000
-77.49998382,-171.07150000
-77.45998382,-166.66160000
-77.41998382,-162.25160000
-77.37998382,-157.84170000
-77.33998382,-157.84170000
-77.29998382,-153.43180000
-77.25998382,-153.43180000
-77.21998382,-153.43180000
-77.17998382,-149.02190000
-77.13998382,-149.02190000
-77.09998382,-144.61190000
-77.05998382,-140.20200000
-77.01998382,-140.20200000
-76.97998382,-135.79210000
-76.93998382,-135.79210000
-76.89998382,-131.36690000
-76.85998382,-131.36690000
-76.81998382,-126.95700000
-76.77998383,-122.54710000
-76.73998383,-122.54710000
-76.69998383,-118.13710000
-76.65998383,-118.13710000
-76.61998383,-118.13710000
-76.57998383,-113.72720000
-76.53998383,-109.31730000
-76.49998383,-104.90740000
-76.45998383,-104.90740000
-76.41998383,-100.49750000
-76.37998383,-100.49750000
-76.33998383,-100.49750000
-76.29998383,-96.08752000
-76.25998383,-91.67760000
-76.21998383,-87.25241000
-76.17998383,-87.25241000
-76.13998383,-82.84248000
-76.09998383,-82.84248000
-76.05998383,-78.43256000
-76.01998383,-74.02264000
-75.97998383,-74.02264000
-75.93998383,-69.61272000
-75.89998383,-69.61272000
-75.85998383,-65.20279000
-75.81998383,-65.20279000
-75.77998383,-60.79287000
-75.73998383,-56.38294000
-75.69998383,-51.97302000
-75.65998383,-51.97302000
-75.61998383,-47.56310000
-75.57998383,-47.56310000
-75.53998383,-43.15317000
-75.49998383,-43.15317000
-75.45998383,-38.72799000
-75.41998383,-34.31806000
-75.37998383,-34.31806000
-75.33998383,-29.90814000
-75.29998383,-29.90814000
-75.25998383,-21.08829000
-75.21998383,-16.67836000
-75.17998383,-16.67836000
-75.13998384,-16.67836000
-75.09998384,-12.26844000
-75.05998384,-12.26844000
-75.01998384,-7.85851600
-74.97998384,-3.44859100
-74.93998384,0.96133300
-74.89998384,0.96133300
-74.85998384,5.37125700
-74.81998384,5.37125700
-74.77998384,9.78118100
-74.73998384,9.78118100
-74.69998384,14.19111000
-74.65998384,18.60103000
-74.61998384,23.01095000
-74.57998384,23.01095000
-74.53998384,27.42088000
-74.49998384,27.42088000
-74.45998384,36.24073000
-74.41998384,36.24073000
-74.37998384,40.65065000
-74.33998384,40.65065000
-74.29998384,40.65065000
-74.25998384,45.06058000
-74.21998384,49.47050000
-74.17998384,53.89569000
-74.13998384,58.30561000
-74.09998384,58.30561000
-74.05998384,58.30561000
-74.01998384,62.71553000
-73.97998384,62.71553000
-73.93998384,71.53539000
-73.89998384,71.53539000
-73.85998384,75.94530000
-73.81998384,75.94530000
-73.77998384,75.94530000
-73.73998384,80.35523000
-73.69998384,84.76515000
-73.65998384,89.17508000
-73.61998384,89.17508000
-73.57998384,89.17508000
-73.53998384,93.58500000
-73.49998384,97.99493000
-73.45998385,97.99493000
-73.41998385,97.99493000
-73.37998385,106.83000000
-73.33998385,106.83000000
-73.29998385,111.24000000
-73.25998385,111.24000000
-73.21998385,111.24000000
-73.17998385,120.05980000
-73.13998385,120.05980000
-73.09998385,124.46970000
-73.05998385,128.87970000
-73.01998385,128.87970000
-72.97998385,128.87970000
-72.93998385,133.28960000
-72.89998385,137.69950000
-72.85998385,137.69950000
-72.81998385,142.10940000
-72.77998385,142.10940000
-72.73998385,146.53460000
-72.69998385,146.53460000
-72.65998385,150.94450000
-72.61998385,150.94450000
-72.57998385,155.35450000
-72.53998385,159.76440000
-72.49998385,159.76440000
-72.45998385,164.17430000
-72.41998385,164.17430000
-72.37998385,164.17430000
-72.33998385,168.58420000
-72.29998385,168.58420000
-72.25998385,177.40410000
-72.21998385,177.40410000
-72.17998385,181.81400000
-72.13998385,181.81400000
-72.09998385,181.81400000
-72.05998385,181.81400000
-72.01998385,186.22390000
-71.97998385,186.22390000
-71.93998385,190.63390000
-71.89998385,195.05900000
-71.85998385,195.05900000
-71.81998386,199.46900000
-71.77998386,199.46900000
-71.73998386,199.46900000
-71.69998386,199.46900000
-71.65998386,203.87890000
-71.61998386,203.87890000
-71.57998386,208.28880000
-71.53998386,208.28880000
-71.49998386,212.69870000
-71.45998386,212.69870000
-71.41998386,217.10870000
-71.37998386,217.10870000
-71.33998386,217.10870000
-71.29998386,217.10870000
-71.25998386,221.51860000
-71.21998386,225.92850000
-71.17998386,225.92850000
-71.13998386,230.33840000
-71.09998386,230.33840000
-71.05998386,230.33840000
-71.01998386,234.74840000
-70.97998386,234.74840000
-70.93998386,234.74840000
-70.89998386,234.74840000
-70.85998386,234.74840000
-70.81998386,239.15830000
-70.77998386,239.15830000
-70.73998386,239.15830000
-70.69998386,243.58350000
-70.65998386,243.58350000
-70.61998386,247.99340000
-70.57998386,247.99340000
-70.53998386,247.99340000
-70.49998386,252.40330000
-70.45998386,252.40330000
-70.41998386,252.40330000
-70.37998386,252.40330000
-70.33998386,252.40330000
-70.29998386,256.81320000
-70.25998386,256.81320000
-70.21998386,256.81320000
-70.17998387,261.22310000
-70.13998387,265.63310000
-70.09998387,265.63310000
-70.05998387,265.63310000
-70.01998387,265.63310000
-69.97998387,265.63310000
-69.93998387,265.63310000
-69.89998387,270.04300000
-69.85998387,270.04300000
-69.81998387,270.04300000
-69.77998387,270.04300000
-69.73998387,270.04300000
-69.69998387,270.04300000
-69.65998387,270.04300000
-69.61998387,270.04300000
-69.57998387,270.04300000
-69.53998387,274.45290000
-69.49998387,274.45290000
-69.45998387,274.45290000
-69.41998387,274.45290000
-69.37998387,274.45290000
-69.33998387,274.45290000
-69.29998387,278.86290000
-69.25998387,278.86290000
-69.21998387,274.45290000
-69.17998387,278.86290000
-69.13998387,278.86290000
-69.09998387,278.86290000
-69.05998387,278.86290000
-69.01998387,283.27280000
-68.97998387,283.27280000
-68.93998387,278.86290000
-68.89998387,283.27280000
-68.85998387,283.27280000
-68.81998387,283.27280000
-68.77998387,283.27280000
-68.73998387,283.27280000
-68.69998387,283.27280000
-68.65998387,283.27280000
-68.61998387,278.86290000
-68.57998387,283.27280000
-68.53998388,283.27280000
-68.49998388,283.27280000
-68.45998388,283.27280000
-68.41998388,283.27280000
-68.37998388,283.27280000
-68.33998388,278.86290000
-68.29998388,278.86290000
-68.25998388,278.86290000
-68.21998388,278.86290000
-68.17998388,278.86290000
-68.13998388,278.86290000
-68.09998388,278.86290000
-68.05998388,274.45290000
-68.01998388,278.86290000
-67.97998388,274.45290000
-67.93998388,274.45290000
-67.89998388,274.45290000
-67.85998388,274.45290000
-67.81998388,274.45290000
-67.77998388,274.45290000
-67.73998388,274.45290000
-67.69998388,270.04300000
-67.65998388,270.04300000
-67.61998388,270.04300000
-67.57998388,270.04300000
-67.53998388,270.04300000
-67.49998388,270.04300000
-67.45998388,270.04300000
-67.41998388,270.04300000
-67.37998388,265.63310000
-67.33998388,270.04300000
-67.29998388,265.63310000
-67.25998388,265.63310000
-67.21998388,265.63310000
-67.17998388,265.63310000
-67.13998388,261.22310000
-67.09998388,261.22310000
-67.05998388,256.81320000
-67.01998388,261.22310000
-66.97998388,256.81320000
-66.93998388,252.40330000
-66.89998389,252.40330000
-66.85998389,252.40330000
-66.81998389,252.40330000
-66.77998389,252.40330000
-66.73998389,247.99340000
-66.69998389,247.99340000
-66.65998389,247.99340000
-66.61998389,247.99340000
-66.57998389,243.58350000
-66.53998389,243.58350000
-66.49998389,239.15830000
-66.45998389,239.15830000
-66.41998389,234.74840000
-66.37998389,234.74840000
-66.33998389,234.74840000
-66.29998389,234.74840000
-66.25998389,234.74840000
-66.21998389,230.33840000
-66.17998389,230.33840000
-66.13998389,230.33840000
-66.09998389,225.92850000
-66.05998389,221.51860000
-66.01998389,221.51860000
-65.97998389,221.51860000
-65.93998389,217.10870000
-65.89998389,217.10870000
-65.85998389,217.10870000
-65.81998389,217.10870000
-65.77998389,212.69870000
-65.73998389,212.69870000
-65.69998389,208.28880000
-65.65998389,203.87890000
-65.61998389,203.87890000
-65.57998389,203.87890000
-65.53998389,199.46900000
-65.49998389,199.46900000
-65.45998389,199.46900000
-65.41998389,195.05900000
-65.37998389,195.05900000
-65.33998389,190.63390000
-65.29998389,190.63390000
-65.25998390,186.22390000
-65.21998390,181.81400000
-65.17998390,181.81400000
-65.13998390,181.81400000
-65.09998390,181.81400000
-65.05998390,177.40410000
-65.01998390,172.99420000
-64.97998390,168.58420000
-64.93998390,168.58420000
-64.89998390,168.58420000
-64.85998390,164.17430000
-64.81998390,164.17430000
-64.77998390,159.76440000
-64.73998390,159.76440000
-64.69998390,155.35450000
-64.65998390,155.35450000
-64.61998390,150.94450000
-64.57998390,146.53460000
-64.53998390,146.53460000
-64.49998390,146.53460000
-64.45998390,142.10940000
-64.41998390,142.10940000
-64.37998390,137.69950000
-64.33998390,133.28960000
-64.29998390,133.28960000
-64.25998390,128.87970000
-64.21998390,128.87970000
-64.17998390,124.46970000
-64.13998390,124.46970000
-64.09998390,120.05980000
-64.05998390,115.64990000
-64.01998390,111.24000000
-63.97998390,111.24000000
-63.93998390,111.24000000
-63.89998390,106.83000000
-63.85998390,106.83000000
-63.81998390,97.99493000
-63.77998390,97.99493000
-63.73998390,93.58500000
-63.69998390,93.58500000
-63.65998390,93.58500000
-63.61998391,89.17508000
-63.57998391,84.76515000
-63.53998391,80.35523000
-63.49998391,80.35523000
-63.45998391,75.94530000
-63.41998391,75.94530000
-63.37998391,71.53539000
-63.33998391,71.53539000
-63.29998391,67.12546000
-63.25998391,62.71553000
-63.21998391,62.71553000
-63.17998391,58.30561000
-63.13998391,53.89569000
-63.09998391,53.89569000
-63.05998391,49.47050000
-63.01998391,45.06058000
-62.97998391,45.06058000
-62.93998391,40.65065000
-62.89998391,40.65065000
-62.85998391,36.24073000
-62.81998391,36.24073000
-62.77998391,31.83080000
-62.73998391,27.42088000
-62.69998391,23.01095000
-62.65998391,23.01095000
-62.61998391,18.60103000
-62.57998391,18.60103000
-62.53998391,14.19111000
-62.49998391,9.78118100
-62.45998391,9.78118100
-62.41998391,5.37125700
-62.37998391,5.37125700
-62.33998391,0.96133300
-62.29998391,-3.44859100
-62.25998391,-7.85851600
-62.21998391,-7.85851600
-62.17998391,-12.26844000
-62.13998391,-12.26844000
-62.09998391,-16.67836000
-62.05998391,-16.67836000
-62.01998391,-21.08829000
-61.97998391,-21.08829000
-61.93998392,-29.90814000
-61.89998392,-29.90814000
-61.85998392,-34.31806000
-61.81998392,-34.31806000
-61.77998392,-43.15317000
-61.73998392,-43.15317000
-61.69998392,-47.56310000
-61.65998392,-47.56310000
-61.61998392,-51.97302000
-61.57998392,-51.97302000
-61.53998392,-56.38294000
-61.49998392,-60.79287000
-61.45998392,-65.20279000
-61.41998392,-65.20279000
-61.37998392,-65.20279000
-61.33998392,-69.61272000
-61.29998392,-69.61272000
-61.25998392,-74.02264000
-61.21998392,-78.43256000
-61.17998392,-82.84248000
-61.13998392,-82.84248000
-61.09998392,-82.84248000
-61.05998392,-87.25241000
-61.01998392,-91.67760000
-60.97998392,-91.67760000
-60.93998392,-96.08752000
-60.89998392,-100.49750000
-60.85998392,-100.49750000
-60.81998392,-100.49750000
-60.77998392,-104.90740000
-60.73998392,-104.90740000
-60.69998392,-113.72720000
-60.65998392,-113.72720000
-60.61998392,-118.13710000
-60.57998392,-118.13710000
-60.53998392,-122.54710000
-60.49998392,-122.54710000
-60.45998392,-122.54710000
-60.41998392,-126.95700000
-60.37998392,-131.36690000
-60.33998392,-135.79210000
-60.29998393,-135.79210000
-60.25998393,-140.20200000
-60.21998393,-140.20200000
-60.17998393,-140.20200000
-60.13998393,-149.02190000
-60.09998393,-144.61190000
-60.05998393,-153.43180000
-60.01998393,-153.43180000
-59.97998393,-153.43180000
-59.93998393,-153.43180000
-59.89998393,-157.84170000
-59.85998393,-162.25160000
-59.81998393,-162.25160000
-59.77998393,-171.07150000
-59.73998393,-171.07150000
-59.69998393,-171.07150000
-59.65998393,-171.07150000
-59.61998393,-175.48140000
-59.57998393,-175.48140000
-59.53998393,-179.89130000
-59.49998393,-184.31650000
-59.45998393,-184.31650000
-59.41998393,-188.72640000
-59.37998393,-188.72640000
-59.33998393,-188.72640000
-59.29998393,-193.13640000
-59.25998393,-193.13640000
-59.21998393,-193.13640000
-59.17998393,-197.54630000
-59.13998393,-201.95620000
-59.09998393,-201.95620000
-59.05998393,-206.36610000
-59.01998393,-206.36610000
-58.97998393,-206.36610000
-58.93998393,-206.36610000
-58.89998393,-210.77610000
-58.85998393,-210.77610000
-58.81998393,-210.77610000
-58.77998393,-215.18600000
-58.73998393,-219.59590000
-58.69998393,-219.59590000
-58.65998394,-219.59590000
-58.61998394,-224.00580000
-58.57998394,-224.00580000
-58.53998394,-224.00580000
-58.49998394,-224.00580000
-58.45998394,-228.41580000
-58.41998394,-228.41580000
